Measurement Name :;Meas-833;;Generated On :;18/10/2021, 15:01:45;;;Calibration details for Oxygen;;;Report :;"@m09:IDENTIFICATION
Serial number     : SEBX0008000833      
MUX channel       : ON - 09

PARAMETERS
Sig LED current   : 040
Ref LED current   : 040
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m09:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
29.09.21 21:15:10;331.07;99.84;99.37;98.56;98.39;93.28;98.9;94.49;94.88;117.58;126.42;126.49;119.13;112.4;114.01;117.42;111.18;118.43;117.64;117.7;119.89;99.19;101.17;104.63;99.68;;19.7;1020;0;19.35;
29.09.21 21:45:15;361.15;99.52;99.21;98.41;98.55;93.28;98.9;94.34;94.72;117.41;126.24;126.49;118.97;112.57;113.84;117.25;111.18;118.43;117.47;117.7;119.72;99.19;101.17;104.47;99.36;;19.7;1020;0;19.22;
29.09.21 22:15:21;391.25;99.68;99.21;98.56;98.55;93.28;98.74;94.34;94.88;117.74;126.59;126.83;118.97;112.57;113.84;117.42;111.18;118.26;117.64;117.7;119.72;99.52;101.17;104.47;99.36;;19.7;1020;0;19.31;
29.09.21 22:45:27;421.35;99.52;99.21;98.56;98.39;93.28;98.74;94.18;94.72;117.58;126.59;127.18;118.97;112.57;113.84;117.42;111.01;118.08;117.47;117.7;119.72;99.19;101.17;104.31;99.52;;19.7;1020;0;19.22;
29.09.21 23:15:32;451.43;99.52;99.05;98.56;98.39;93.12;98.74;94.34;94.72;117.58;126.59;127.18;118.97;112.4;113.84;117.25;111.18;118.26;117.47;117.54;119.72;99.19;101;104.47;99.52;;19.7;1020;0;19.29;
29.09.21 23:45:38;481.53;99.84;99.37;98.88;98.71;93.59;99.05;94.65;95.2;117.58;126.93;127.53;119.13;112.73;114.18;117.59;111.34;118.43;117.81;118.04;119.89;99.68;101.33;104.63;99.84;;19.7;1020;0;19.29;
30.09.21 00:15:44;511.63;99.52;99.21;98.56;98.55;93.28;98.9;94.34;94.72;117.58;126.93;127.7;118.97;112.57;114.01;117.59;111.34;118.26;117.47;117.7;119.72;99.35;101.17;104.47;99.68;;19.7;1020;0;19.24;
30.09.21 00:45:51;541.75;99.36;99.21;98.56;98.55;93.28;98.74;94.34;94.72;117.41;126.93;127.7;118.97;112.4;113.84;117.25;111.18;118.08;117.31;117.54;119.72;99.19;101;104.47;99.68;;19.7;1020;0;19.31;
30.09.21 01:15:55;571.82;99.2;98.89;98.41;98.39;93.28;98.74;94.18;94.56;117.25;126.76;127.88;118.8;112.4;113.84;117.25;111.01;118.08;117.31;117.54;119.72;99.35;101;104.47;99.52;;19.7;1020;0;19.2;
30.09.21 01:46:01;601.92;99.52;99.21;98.72;98.55;93.28;98.74;94.34;94.88;117.58;126.93;128.23;118.8;112.4;113.84;117.25;111.18;118.26;117.47;117.54;119.89;99.52;101.17;104.47;99.68;;19.7;1020;0;19.34;
30.09.21 02:16:06;632;99.2;99.05;98.41;98.55;93.28;98.9;94.18;94.72;117.25;126.76;128.05;118.8;112.4;113.84;117.25;111.18;118.08;117.31;117.37;119.72;99.35;101.17;104.47;99.36;;19.7;1020;0;19.22;
30.09.21 02:46:12;662.1;99.36;99.21;98.56;98.55;93.28;98.9;94.34;94.88;117.41;126.93;128.4;118.8;112.4;113.84;117.42;111.18;118.26;117.47;117.54;119.72;99.52;101.17;104.47;99.68;;19.7;1020;0;19.33;
30.09.21 03:16:18;692.2;99.2;99.21;98.41;98.55;93.28;98.74;94.34;94.88;117.25;127.11;128.4;118.8;112.4;113.84;117.25;111.01;118.26;117.31;117.2;119.72;99.35;101.17;104.31;99.68;;19.7;1020;0;19.22;
30.09.21 03:46:24;722.3;99.2;99.05;98.56;98.55;93.28;98.9;94.34;94.88;117.41;126.76;128.58;118.8;112.23;113.84;117.25;111.18;118.26;117.47;117.37;119.72;99.35;101.17;104.47;99.84;;19.7;1020;0;19.27;
30.09.21 04:16:30;752.4;99.52;99.21;98.56;98.55;93.28;98.74;94.34;94.72;117.58;127.28;128.58;118.8;112.4;114.01;117.25;111.18;118.08;117.31;117.37;119.72;99.35;101.17;104.47;100;;19.7;1020;0;19.27;
30.09.21 04:46:34;782.47;99.2;99.05;98.41;98.55;93.28;98.74;94.18;94.56;117.25;127.11;128.75;118.8;112.23;113.84;117.25;111.01;118.08;117.31;117.2;119.72;99.19;101;104.31;99.84;;19.7;1020;0;19.27;
30.09.21 05:16:40;812.57;99.36;99.21;98.56;98.71;93.28;98.74;94.18;94.72;117.41;127.11;128.75;118.63;112.23;113.84;117.08;111.18;118.08;117.31;117.37;119.54;99.52;101.17;104.31;99.84;;19.7;1020;0;19.25;
30.09.21 05:46:46;842.67;98.89;98.89;98.41;98.23;92.97;98.58;94.03;94.4;116.92;126.93;128.58;118.3;112.07;113.67;116.91;110.68;117.74;116.97;117.03;119.37;99.35;100.83;104.31;99.52;;19.7;1020;0;19.24;
30.09.21 06:16:51;872.75;99.52;99.37;98.72;98.71;93.43;98.9;94.49;94.88;117.58;127.45;128.93;118.97;112.4;114.01;117.25;111.18;118.08;117.47;117.54;119.72;99.52;101.33;104.63;100;;19.7;1020;0;19.34;
30.09.21 06:46:57;902.85;99.05;99.21;98.56;98.71;93.12;98.74;94.18;94.56;117.08;127.28;128.93;118.63;112.23;113.84;117.25;111.01;118.08;117.31;117.2;119.54;99.52;101.17;104.31;100;;19.7;1020;0;19.2;
30.09.21 07:17:02;932.93;99.05;99.05;98.72;98.39;93.28;98.58;94.18;94.72;117.41;127.28;128.75;118.47;112.23;113.84;117.25;111.01;117.91;116.97;117.2;119.37;99.52;101.17;104.15;100;;19.7;1020;0;19.31;
30.09.21 07:47:08;963.03;98.89;99.21;98.41;98.39;93.12;98.43;94.03;94.4;117.08;127.28;128.75;118.47;111.9;113.67;117.08;110.84;117.74;116.97;117.03;119.37;99.35;101;104.15;99.84;;19.7;1020;0;19.22;
30.09.21 08:17:12;993.1;99.05;99.05;98.41;98.55;92.97;98.58;94.03;94.56;117.25;127.28;128.93;118.47;112.23;113.84;116.91;110.84;117.74;116.97;117.03;119.54;99.35;101;104.15;99.84;;19.7;1020;0;19.31;
30.09.21 08:47:18;1023.2;98.89;99.05;98.72;98.55;92.97;98.58;94.18;94.56;117.08;127.28;128.93;118.47;112.07;113.67;117.08;110.84;117.74;116.97;117.2;119.37;99.35;101;104.15;99.84;;19.7;1020;0;19.2;
30.09.21 09:17:23;1053.28;98.89;98.89;98.56;98.71;93.12;98.58;94.03;94.72;117.25;127.45;129.1;118.63;112.07;113.51;117.08;110.84;117.91;116.97;117.2;119.37;99.35;101.17;104.31;99.84;;19.7;1020;0;19.24;
30.09.21 09:47:29;1083.38;99.05;99.21;98.56;98.55;92.97;98.58;94.18;94.56;117.25;127.28;128.93;118.47;111.9;113.84;116.91;110.68;117.57;116.97;117.03;119.37;99.35;101;104.47;100;;19.7;1020;0;19.31;
30.09.21 10:17:34;1113.47;98.57;99.05;98.41;98.39;92.97;98.43;93.87;94.4;117.08;127.62;128.93;118.3;111.9;113.51;116.91;110.68;117.74;116.97;117.03;119.37;99.52;101;104.47;99.84;;19.7;1020;0;19.24;
30.09.21 10:47:41;1143.58;98.89;99.21;98.56;98.55;92.81;98.43;93.87;94.4;117.08;127.62;129.1;118.47;111.9;113.67;116.73;110.84;117.39;116.8;117.03;119.19;99.35;101;104.31;100;;19.7;1020;0;19.34;
30.09.21 11:17:46;1173.67;98.89;99.21;98.56;98.71;92.97;98.58;94.03;94.25;117.08;127.62;129.28;118.47;112.07;113.67;116.91;110.84;117.57;116.97;117.03;119.54;99.35;101.17;104.31;100;;19.7;1020;0;19.25;
30.09.21 11:47:51;1203.75;98.89;99.05;98.41;98.55;92.97;98.43;94.03;94.4;117.08;127.45;129.28;118.47;112.07;113.84;116.91;110.84;117.39;116.8;117.03;119.37;99.35;101.17;104.31;100;;19.7;1020;0;19.27;
30.09.21 12:17:57;1233.85;98.89;99.21;98.56;98.55;92.81;98.43;93.87;94.4;117.25;127.45;129.28;118.3;111.9;113.67;116.91;110.68;117.39;116.8;116.86;119.19;99.52;101.17;104.31;99.84;;19.7;1020;0;19.31;
30.09.21 12:48:01;1263.92;98.73;99.21;98.56;98.55;92.81;98.27;93.87;94.4;117.08;127.45;129.45;118.47;111.9;113.67;116.91;110.68;117.57;116.8;116.86;119.19;99.52;101.33;104.47;99.84;;19.7;1020;0;19.22;
30.09.21 13:18:07;1294.02;98.73;99.05;98.41;98.55;92.66;98.27;93.71;94.09;117.08;127.45;129.28;118.3;111.74;113.51;116.73;110.34;117.39;116.63;116.86;119.19;99.35;101;104.31;99.84;;19.7;1020;0;19.31;
30.09.21 13:48:12;1324.1;98.89;99.21;98.72;98.71;92.81;98.43;93.71;94.4;117.25;127.45;129.45;118.47;111.74;113.51;116.91;110.51;117.39;116.8;116.86;119.37;99.52;101.33;104.31;100;;19.7;1020;0;19.24;
30.09.21 14:18:17;1354.18;98.41;98.89;98.41;98.39;92.66;98.11;93.56;94.09;116.92;127.45;129.28;118.14;111.57;113.34;116.73;110.51;117.22;116.29;116.69;119.02;99.35;101.17;104.15;99.84;;19.7;1020;0;19.24;
30.09.21 14:48:22;1384.27;98.73;99.05;98.56;98.39;92.66;97.95;93.56;93.93;116.92;127.28;129.1;118.14;111.57;113.17;116.56;110.18;117.22;116.63;116.52;119.02;99.19;101;104.15;99.84;;19.7;1020;0;19.25;
30.09.21 15:18:28;1414.37;98.57;99.05;98.56;98.55;92.5;98.11;93.56;93.93;116.92;127.45;129.28;118.14;111.74;113.17;116.56;110.34;117.39;116.63;116.69;119.02;99.52;101.17;104.15;100;;19.7;1020;0;19.22;
30.09.21 15:48:33;1444.45;98.73;99.21;98.56;98.55;92.5;98.11;93.56;93.93;117.08;127.62;129.28;118.3;111.74;113.34;116.56;110.51;117.22;116.46;116.86;119.19;99.52;101.17;104.47;100;;19.7;1020;0;19.29;
30.09.21 16:18:38;1474.53;98.57;99.21;98.72;98.55;92.35;97.95;93.56;93.93;116.92;127.28;129.45;118.14;111.57;113.34;116.56;110.34;117.05;116.46;116.69;119.02;99.35;101.33;104.31;99.84;;19.7;1020;0;19.24;
30.09.21 16:48:43;1504.62;98.57;99.21;98.56;98.39;92.35;97.8;93.4;93.93;116.92;127.62;129.28;117.97;111.57;113;116.39;110.18;117.05;116.29;116.69;118.85;99.35;101.17;104.31;100;;19.7;1020;0;19.34;
30.09.21 17:18:48;1534.7;98.25;99.05;98.41;98.39;92.35;97.64;93.25;93.45;116.75;127.28;129.45;118.14;111.24;113;116.39;110.01;117.22;116.29;116.52;118.85;99.35;101;104.15;99.84;;19.7;1020;0;19.24;
30.09.21 17:48:54;1564.8;98.73;99.37;98.88;98.71;92.35;98.11;93.56;93.93;117.08;127.62;129.63;118.3;111.57;113.17;116.56;110.34;117.39;116.63;116.69;119.02;99.52;101.33;104.31;100.16;;19.7;1020;0;19.34;
30.09.21 18:18:59;1594.88;98.25;99.05;98.41;98.39;92.04;97.64;93.09;93.61;116.75;127.28;129.28;117.8;111.24;113;116.22;110.01;117.05;116.29;116.35;118.85;99.35;101;103.99;99.68;;19.7;1020;0;19.22;
30.09.21 18:49:04;1624.97;98.57;99.21;98.56;98.71;92.2;97.95;93.25;93.77;116.92;127.45;129.45;117.97;111.41;113.17;116.39;110.18;117.05;116.46;116.69;119.02;99.35;101.17;104.47;100;;19.7;1020;0;19.31;
30.09.21 19:19:10;1655.07;98.25;98.89;98.41;98.39;92.2;97.64;93.09;93.45;116.75;127.45;129.28;117.97;111.24;112.84;116.22;110.01;117.05;116.29;116.35;118.85;99.35;101;104.15;99.68;;19.7;1020;0;19.22;
30.09.21 19:49:16;1685.17;98.41;99.21;98.72;98.55;92.2;97.8;93.25;93.61;117.08;127.8;129.63;117.97;111.24;113;116.05;110.01;117.05;116.29;116.52;119.02;99.52;101.17;104.15;100;;19.7;1020;0;19.34;
30.09.21 20:19:24;1715.3;98.25;99.05;98.56;98.55;92.2;97.64;93.09;93.45;116.59;127.45;129.45;117.97;111.24;113;116.05;109.84;117.05;116.46;116.35;118.85;99.52;101.17;104.31;99.84;;19.7;1020;0;19.22;
30.09.21 20:49:32;1745.43;98.09;98.89;98.41;98.39;91.89;97.48;92.94;93.3;116.75;127.28;129.28;117.64;110.91;112.67;115.88;109.68;116.87;116.13;116.18;118.67;99.19;101;104.31;99.84;;19.7;1020;0;19.29;
30.09.21 21:19:40;1775.57;98.41;99.21;98.56;98.39;92.04;97.48;92.94;93.45;116.75;127.62;129.45;117.8;111.07;112.67;116.22;109.68;116.87;115.96;116.35;118.85;99.35;101.17;104.15;99.68;;19.7;1020;0;19.22;
30.09.21 21:49:47;1805.68;98.25;99.21;98.72;98.55;91.73;97.48;92.94;93.3;116.75;127.62;129.63;117.97;111.07;112.84;116.05;109.84;116.87;116.29;116.35;118.85;99.35;101.17;104.31;100;;19.7;1020;0;19.31;
30.09.21 22:19:55;1835.82;98.41;99.21;98.72;98.71;91.89;97.48;92.94;93.45;116.92;127.62;129.63;117.97;111.07;112.84;116.05;109.84;116.87;116.46;116.35;118.85;99.35;101.17;104.15;100;;19.7;1020;0;19.31;
30.09.21 22:50:01;1865.92;97.94;99.05;98.56;98.55;91.73;97.33;92.78;93.14;116.42;127.28;129.28;117.8;110.91;112.84;116.05;109.68;116.87;116.13;116.18;118.85;99.52;101.17;104.15;99.84;;19.7;1020;0;19.22;
30.09.21 23:20:09;1896.05;98.25;99.21;98.56;98.71;91.58;97.33;92.94;93.14;116.75;127.45;129.45;117.8;111.07;112.84;116.05;109.68;117.05;116.13;116.35;118.85;99.52;101.17;104.31;100;;19.7;1020;0;19.31;
30.09.21 23:50:15;1926.15;98.41;99.52;98.88;98.87;92.04;97.48;93.09;93.45;116.92;127.62;129.63;118.14;111.24;112.84;116.22;109.84;117.05;116.46;116.52;119.02;99.68;101.5;104.31;100.16;;19.7;1020;0;19.24;
01.10.21 00:20:20;1956.23;98.25;99.37;98.72;98.71;91.73;97.33;92.78;93.3;117.08;127.62;129.63;117.8;110.91;112.84;116.05;109.68;116.87;116.13;116.35;118.85;99.68;101.33;104.47;100.16;;19.7;1020;0;19.29;
01.10.21 00:50:25;1986.32;98.25;99.21;98.56;98.55;91.58;97.33;92.63;93.14;116.75;127.28;129.45;117.64;110.74;112.33;115.88;109.51;116.7;116.13;116.18;118.5;99.35;101;104.31;99.68;;19.7;1020;0;19.27;
01.10.21 01:20:30;2016.4;98.09;99.21;98.72;98.71;91.58;97.17;92.78;93.3;116.75;127.45;129.63;117.97;110.91;112.84;116.05;109.51;116.87;116.13;116.35;118.85;99.68;101.5;104.31;99.84;;19.7;1020;0;19.24;
01.10.21 01:50:36;2046.5;98.25;99.37;98.72;98.71;91.58;97.01;92.63;93.14;116.59;127.45;129.45;117.8;110.74;112.67;115.88;109.51;116.87;116.13;116.35;118.67;99.52;101.33;104.31;100;;19.7;1020;0;19.34;
01.10.21 02:20:42;2076.6;97.94;99.05;98.41;98.55;91.42;97.01;92.47;92.98;116.59;127.45;129.28;117.64;110.74;112.5;115.71;109.18;116.7;116.13;116.01;118.67;99.52;101.17;104.15;100.16;;19.7;1020;0;19.24;
01.10.21 02:50:49;2106.72;97.94;99.21;98.56;98.71;91.42;97.01;92.63;92.98;116.59;127.28;129.45;117.64;110.74;112.33;115.71;109.35;116.7;115.96;116.01;118.67;99.35;101.17;103.99;100.16;;19.7;1020;0;19.34;
01.10.21 03:20:54;2136.8;97.94;99.21;98.72;98.55;91.27;97.01;92.32;92.82;116.59;127.45;129.45;117.64;110.74;112.33;115.71;109.35;116.87;116.13;116.18;118.67;99.35;101.33;104.31;100;;19.7;1020;0;19.2;
01.10.21 03:51:00;2166.9;97.94;99.05;98.41;98.55;91.12;96.54;92.32;92.82;116.75;127.11;129.1;117.31;110.41;112.33;115.54;109.01;116.7;115.79;116.01;118.5;99.35;101;104.15;99.84;;19.7;1020;0;19.29;
01.10.21 04:21:06;2197;98.09;99.21;98.56;98.71;91.27;96.86;92.32;92.82;116.59;127.11;129.28;117.47;110.41;112.33;115.54;109.01;116.7;115.79;116.01;118.32;99.35;101.17;104.15;100;;19.7;1020;0;19.24;
01.10.21 04:51:10;2227.07;97.62;99.05;98.41;98.55;91.12;96.7;92.16;92.51;116.42;127.11;128.93;117.47;110.25;112;115.37;109.01;116.36;115.96;115.68;118.32;99.35;101;103.99;99.84;;19.7;1020;0;19.24;
01.10.21 05:21:15;2257.15;98.25;99.37;98.88;98.87;91.27;96.86;92.47;92.98;116.92;127.45;129.45;117.64;110.74;112.33;115.54;109.18;116.7;116.13;116.01;118.67;99.68;101.33;104.31;100.16;;19.7;1020;0;19.31;
01.10.21 05:51:10;2287.07;97.78;99.05;98.88;98.55;91.12;96.54;92.32;92.66;116.42;127.45;129.28;117.64;110.41;112.17;115.54;109.18;116.7;115.96;116.18;118.67;99.68;101.17;104.31;100;;19.7;1020;0;19.24;
01.10.21 06:21:24;2317.3;97.78;99.05;98.56;98.55;91.12;96.54;92.16;92.35;116.59;127.28;129.28;117.14;110.41;112.17;115.2;109.01;116.53;115.79;115.84;118.5;99.52;101.17;104.15;100;;19.7;1020;0;19.34;
01.10.21 06:50:27;2346.35;97.62;98.89;98.56;98.55;90.81;96.54;92.01;92.51;116.26;127.28;129.1;117.31;110.08;112;115.2;108.85;116.53;115.79;115.84;118.32;99.35;101.17;104.15;100;;19.7;1020;0;19.2;
01.10.21 07:27:05;2382.98;97.78;99.05;98.56;98.71;90.96;96.54;92.16;92.66;116.42;127.28;129.1;117.31;110.41;112;115.2;108.85;116.53;115.96;116.01;118.5;99.52;101.17;104.15;100.16;;19.7;1020;0;19.29;
01.10.21 07:57:10;2413.07;97.94;99.37;98.72;98.71;90.96;96.54;92.16;92.51;116.59;127.28;129.28;117.47;110.41;112;115.37;108.68;116.53;115.96;116.01;118.5;99.68;101.17;104.15;100.32;;19.7;1020;0;19.24;
01.10.21 08:27:16;2443.17;97.62;99.05;98.56;98.55;90.96;96.39;91.85;92.35;116.42;127.11;128.93;117.14;110.08;112;115.2;108.68;116.36;115.79;115.68;118.32;99.35;101.17;104.15;100;;19.7;1020;0;19.27;
01.10.21 08:57:22;2473.27;97.62;99.05;98.41;98.55;90.5;96.23;91.85;92.35;116.26;126.93;128.93;116.97;109.92;111.83;115.03;108.52;116.36;115.62;115.68;118.15;99.35;101;103.99;100;;19.7;1020;0;19.24;
01.10.21 09:27:28;2503.37;97.78;99.05;98.56;98.71;90.96;96.39;91.85;92.35;116.42;126.93;129.1;117.31;110.08;111.83;115.2;108.68;116.36;115.79;115.68;118.32;99.52;101.17;104.15;100;;19.7;1020;0;19.27;
01.10.21 09:57:34;2533.47;97.78;99.21;98.56;98.71;90.81;96.23;92.01;92.35;116.42;127.11;129.1;116.97;110.08;111.83;115.2;108.52;116.36;115.79;115.84;118.32;99.52;101.33;104.15;100.32;;19.7;1020;0;19.25;
01.10.21 10:27:39;2563.55;97.46;99.05;98.56;98.55;90.66;96.08;91.7;92.03;116.26;126.93;128.93;116.97;110.08;111.83;114.86;108.35;116.18;115.62;115.68;118.15;99.52;101.17;104.15;99.84;;19.7;1020;0;19.24;
01.10.21 10:57:44;2593.63;97.62;99.05;98.56;98.55;90.66;96.23;91.85;92.19;116.42;126.93;129.1;117.14;109.92;111.67;115.03;108.52;116.36;115.79;115.84;118.32;99.52;101.17;104.15;100;;19.7;1020;0;19.25;
01.10.21 11:27:49;2623.72;97.62;99.21;98.41;98.71;90.81;96.23;91.7;92.35;116.42;126.93;128.93;116.97;109.92;111.67;114.86;108.35;116.36;115.62;115.68;118.32;99.68;101.33;104.15;100.16;;19.7;1020;0;19.24;
01.10.21 11:57:55;2653.82;97.78;99.21;98.72;98.71;90.66;96.23;91.85;92.19;116.42;127.11;129.1;116.97;109.92;111.83;115.2;108.35;116.36;115.62;115.68;118.32;99.52;101.33;104.31;100.16;;19.7;1020;0;19.27;
01.10.21 12:28:02;2683.93;97.3;98.89;98.41;98.39;90.5;96.08;91.39;91.87;116.09;126.76;128.75;116.81;109.59;111.5;114.86;108.02;116.18;115.45;115.51;118.15;99.35;100.83;103.99;99.84;;19.7;1020;0;19.27;
01.10.21 12:58:07;2714.02;97.62;99.05;98.56;98.55;90.5;96.08;91.54;91.87;116.26;126.76;128.75;116.97;109.59;111.5;114.86;108.19;116.18;115.45;115.51;117.98;99.35;101;103.99;100;;19.7;1020;0;19.24;
01.10.21 13:28:13;2744.12;97.3;99.05;98.41;98.55;90.5;95.76;91.54;91.72;116.26;126.59;128.75;116.81;109.59;111.5;114.69;107.85;116.18;115.45;115.34;118.15;99.52;101.17;103.99;100;;19.7;1020;0;19.22;
01.10.21 13:58:20;2774.23;97.3;98.89;98.41;98.39;90.19;95.92;91.54;91.87;116.09;126.59;128.58;116.81;109.59;111.16;114.69;107.85;116.01;115.12;115.51;117.98;99.52;101;103.99;99.84;;19.7;1020;0;19.24;
01.10.21 14:28:26;2804.33;97.14;98.89;98.41;98.39;90.19;95.76;91.23;91.72;116.26;126.76;128.58;116.81;109.42;111.33;114.52;107.85;116.01;115.29;115.34;117.98;99.35;101;103.83;99.84;;19.7;1020;0;19.24;
01.10.21 14:58:31;2834.42;97.3;99.21;98.72;98.71;90.35;95.92;91.54;91.72;116.26;126.76;128.58;116.81;109.59;111.5;114.69;108.02;116.01;115.45;115.51;117.98;99.52;101.17;104.15;100;;19.7;1020;0;19.31;
01.10.21 15:28:36;2864.5;97.3;99.05;98.56;98.71;90.5;95.92;91.39;91.72;116.26;126.93;128.75;116.81;109.59;111.33;114.69;107.85;116.01;115.45;115.51;118.15;99.68;101.33;104.15;100;;19.7;1020;0;19.2;
01.10.21 15:58:40;2894.57;97.14;99.05;98.56;98.39;90.35;95.76;91.39;91.87;116.09;126.59;128.58;116.48;109.42;111.5;114.52;107.52;116.01;115.29;115.34;117.98;99.35;101.17;103.99;99.68;;19.7;1020;0;19.31;
01.10.21 16:28:46;2924.67;97.3;99.21;98.56;98.71;90.19;95.76;91.23;91.72;116.09;126.59;128.58;116.64;109.42;111.16;114.52;107.69;116.01;115.29;115.34;117.98;99.52;101.17;103.99;100;;19.7;1020;0;19.22;
