Measurement Name :;Meas-831;;Generated On :;18/10/2021, 15:01:34;;;Calibration details for Oxygen;;;Report :;"@m07:IDENTIFICATION
Serial number     : SEBX0008000831      
MUX channel       : ON - 07

PARAMETERS
Sig LED current   : 040
Ref LED current   : 047
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m07:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
29.09.21 21:15:10;331.07;100.97;100.65;101.28;106.38;92.42;92.83;92.99;96.11;108.1;109.89;108.19;111.32;124.5;126.3;127.88;125.48;124.61;124.61;124.52;123.21;81.63;86.51;85.09;91.24;;19.7;1020;0;19.74;
29.09.21 21:45:15;361.15;100.81;100.49;101.12;106.22;92.42;92.67;92.99;96.11;107.94;109.72;108.03;111.65;124.33;125.95;127.88;125.48;124.43;124.43;124.34;123.21;81.47;86.51;85.09;91.4;;19.7;1020;0;19.67;
29.09.21 22:15:21;391.25;100.97;100.65;101.44;106.54;92.58;92.83;93.15;96.43;108.26;110.06;108.36;112.15;124.5;126.65;128.24;125.65;124.43;124.61;124.52;123.39;81.78;86.67;85.09;91.73;;19.7;1020;0;19.7;
29.09.21 22:45:27;421.35;100.97;100.65;101.28;106.38;92.58;92.83;93.15;96.27;108.1;109.89;108.19;112.49;124.5;126.3;128.06;125.48;124.43;124.61;124.52;123.57;81.63;86.51;85.25;91.89;;19.7;1020;0;19.69;
29.09.21 23:15:32;451.43;100.81;100.49;101.28;106.22;92.42;92.67;92.99;96.27;108.26;109.89;108.19;112.65;124.33;126.3;127.88;125.48;124.43;124.43;124.34;123.39;81.63;86.51;85.09;91.73;;19.7;1020;0;19.69;
29.09.21 23:45:38;481.53;100.81;100.65;101.28;106.38;92.58;92.99;93.31;96.43;108.26;109.89;108.36;113.16;124.33;126.48;128.06;125.48;124.61;124.43;124.52;123.39;81.78;86.82;85.4;92.22;;19.7;1020;0;19.72;
30.09.21 00:15:44;511.63;100.81;100.65;101.44;106.38;92.42;92.83;93.15;96.43;108.43;109.89;108.19;113.16;124.5;126.3;128.24;125.65;124.43;124.43;124.52;123.39;81.78;86.82;85.25;92.38;;19.7;1020;0;19.69;
30.09.21 00:45:51;541.75;100.81;100.65;101.28;106.38;92.58;92.67;92.99;96.27;108.26;110.06;108.19;113.32;124.33;126.48;127.88;125.48;124.43;124.43;124.34;123.39;81.63;86.51;85.25;92.38;;19.7;1020;0;19.72;
30.09.21 01:15:55;571.82;100.81;100.49;101.28;106.22;92.42;92.67;92.99;96.27;108.1;109.89;108.03;113.49;124.33;126.3;128.24;125.48;124.25;124.61;124.34;123.39;81.63;86.67;85.25;92.55;;19.7;1020;0;19.67;
30.09.21 01:46:01;601.92;100.97;100.98;101.44;106.54;92.74;92.83;93.15;96.43;108.43;110.06;108.36;113.83;124.5;126.48;128.24;125.83;124.61;124.61;124.52;123.57;81.78;86.98;85.25;92.88;;19.7;1020;0;19.74;
30.09.21 02:16:06;632;100.97;100.81;101.28;106.38;92.58;92.83;93.15;96.43;108.43;110.06;108.19;113.83;124.33;126.48;128.42;125.65;124.43;124.43;124.52;123.39;81.78;86.82;85.4;93.04;;19.7;1020;0;19.67;
30.09.21 02:46:12;662.1;100.81;100.81;101.44;106.38;92.58;92.83;93.15;96.59;108.43;110.23;108.19;113.99;124.33;126.3;128.24;125.65;124.43;124.43;124.69;123.39;81.78;86.82;85.4;93.04;;19.7;1020;0;19.74;
30.09.21 03:16:18;692.2;100.97;100.65;101.28;106.38;92.58;92.99;93.31;96.43;108.43;110.23;108.36;114.16;124.16;125.95;128.06;125.65;124.43;124.61;124.52;123.39;81.78;86.82;85.4;93.21;;19.7;1020;0;19.69;
30.09.21 03:46:24;722.3;100.81;100.65;101.44;106.38;92.58;92.67;93.15;96.43;108.26;110.06;108.19;113.99;124.16;126.3;128.24;125.83;124.25;124.43;124.34;123.21;81.78;86.82;85.25;93.37;;19.7;1020;0;19.69;
30.09.21 04:16:30;752.4;100.97;100.98;101.28;106.38;92.58;92.83;93.15;96.43;108.1;110.06;108.19;114.33;124.16;126.3;128.24;125.65;124.43;124.43;124.52;123.39;81.63;86.82;85.25;93.53;;19.7;1020;0;19.72;
30.09.21 04:46:34;782.47;100.97;100.65;101.28;106.38;92.42;92.83;93.15;96.43;108.26;110.06;108.19;114.33;124.16;126.13;128.24;125.65;124.43;124.25;124.52;123.21;81.78;86.82;85.4;93.53;;19.7;1020;0;19.72;
30.09.21 05:16:40;812.57;100.97;100.65;101.44;106.38;92.42;92.67;92.83;96.11;108.1;109.89;108.03;114.33;123.99;125.95;127.88;125.65;124.07;124.25;124.16;123.04;81.63;86.67;85.25;93.53;;19.7;1020;0;19.69;
30.09.21 05:46:46;842.67;100.81;100.65;101.44;106.22;92.42;92.83;92.99;96.27;108.26;109.89;108.03;114.5;124.16;126.13;128.24;125.65;124.25;124.25;124.16;123.04;81.63;86.82;85.25;93.53;;19.7;1020;0;19.69;
30.09.21 06:16:51;872.75;100.81;100.49;101.28;106.22;92.42;92.83;92.99;96.27;108.26;109.89;108.19;114.5;123.99;126.13;128.06;125.65;124.25;124.25;124.16;123.04;81.63;86.82;85.25;93.7;;19.7;1020;0;19.76;
30.09.21 06:46:57;902.85;100.97;100.81;101.28;106.22;92.42;92.67;92.99;96.27;108.1;109.89;108.03;114.67;124.16;126.13;128.24;125.48;124.25;124.25;124.16;123.04;81.63;86.98;85.25;93.7;;19.7;1020;0;19.69;
30.09.21 07:17:02;932.93;100.97;100.81;101.44;106.38;92.58;92.83;92.99;96.27;108.26;109.89;108.03;114.67;124.16;125.95;128.42;125.65;124.07;124.08;124.34;123.04;81.78;86.98;85.4;93.86;;19.7;1020;0;19.72;
30.09.21 07:47:08;963.03;100.81;100.65;101.28;106.22;92.26;92.67;92.67;96.11;107.94;109.72;107.7;114.5;123.82;125.95;128.06;125.3;123.9;123.9;124.16;122.86;81.63;86.82;85.25;93.86;;19.7;1020;0;19.67;
30.09.21 08:17:12;993.1;100.81;100.81;101.28;106.22;92.42;92.83;92.83;96.27;108.1;109.72;108.03;114.67;123.99;125.95;128.24;125.65;124.07;124.08;124.16;123.04;81.63;86.67;85.25;94.03;;19.7;1020;0;19.72;
30.09.21 08:47:18;1023.2;100.97;100.65;101.12;106.22;92.42;92.67;92.83;96.11;107.94;109.72;107.7;114.67;123.99;125.95;128.24;125.48;123.9;123.9;123.99;123.04;81.63;86.67;85.25;94.19;;19.7;1020;0;19.69;
30.09.21 09:17:23;1053.28;100.81;100.49;101.28;106.38;92.26;92.67;92.83;96.11;107.94;109.72;107.7;114.83;123.99;125.77;128.24;125.48;123.9;124.08;123.99;122.86;81.63;86.82;85.25;94.19;;19.7;1020;0;19.69;
30.09.21 09:47:29;1083.38;100.81;100.65;101.28;106.22;92.26;92.67;92.83;95.95;107.94;109.55;107.7;114.67;123.99;125.6;128.24;125.3;123.9;123.9;123.99;122.86;81.47;86.82;85.09;94.19;;19.7;1020;0;19.74;
30.09.21 10:17:34;1113.47;101.13;100.65;101.6;106.54;92.42;92.83;92.99;96.27;108.1;109.89;107.86;115;123.99;125.95;128.06;125.48;124.07;124.08;124.16;122.86;81.63;86.98;85.4;94.36;;19.7;1020;0;19.69;
30.09.21 10:47:41;1143.58;100.97;100.98;101.44;106.38;92.1;92.51;92.67;96.11;108.1;109.72;107.7;114.83;123.99;125.77;128.24;125.48;123.72;123.9;123.99;122.68;81.63;86.82;85.25;94.36;;19.7;1020;0;19.74;
30.09.21 11:17:46;1173.67;100.97;100.65;101.28;106.22;92.1;92.51;92.67;95.95;107.94;109.55;107.7;115;123.82;125.77;128.24;125.3;123.72;123.9;123.99;122.68;81.63;86.98;85.25;94.52;;19.7;1020;0;19.72;
30.09.21 11:47:51;1203.75;100.97;100.98;101.44;106.22;92.1;92.51;92.67;96.11;107.94;109.55;107.53;114.83;123.65;125.6;128.06;125.3;123.9;123.72;123.99;122.68;81.78;86.98;85.25;94.52;;19.7;1020;0;19.69;
30.09.21 12:17:57;1233.85;100.97;100.81;101.44;106.07;91.94;92.51;92.5;95.95;107.77;109.38;107.53;115;123.65;125.77;128.06;125.3;123.72;123.72;123.81;122.68;81.63;86.98;85.25;94.52;;19.7;1020;0;19.74;
30.09.21 12:48:01;1263.92;100.97;100.81;101.6;106.22;91.94;92.51;92.5;96.11;107.61;109.38;107.37;114.83;123.65;125.77;128.06;125.48;123.54;123.72;123.99;122.68;81.78;86.98;85.25;94.52;;19.7;1020;0;19.67;
30.09.21 13:18:07;1294.02;101.13;100.81;101.6;106.22;91.94;92.51;92.5;95.95;107.61;109.38;107.37;115;123.65;125.6;128.06;125.13;123.36;123.55;123.81;122.68;81.63;86.98;85.4;94.52;;19.7;1020;0;19.72;
30.09.21 13:48:12;1324.1;101.13;100.65;101.28;106.22;91.78;92.36;92.34;95.79;107.61;109.21;107.37;114.67;123.65;125.6;127.88;125.13;123.19;123.55;123.81;122.51;81.78;86.82;85.25;94.52;;19.7;1020;0;19.69;
30.09.21 14:18:17;1354.18;100.97;100.81;101.44;106.07;91.62;92.36;92.18;95.79;107.45;109.04;107.04;114.83;123.48;125.42;127.88;125.13;123.01;123.37;123.63;122.33;81.63;86.82;85.09;94.52;;19.7;1020;0;19.67;
30.09.21 14:48:22;1384.27;100.97;100.65;101.28;106.22;91.46;92.2;92.02;95.62;107.45;108.87;107.04;114.67;123.31;125.25;127.7;124.95;123.01;123.2;123.46;122.33;81.63;86.67;85.25;94.52;;19.7;1020;0;19.69;
30.09.21 15:18:28;1414.37;100.97;100.81;101.28;106.22;91.3;92.2;92.02;95.62;107.45;109.04;107.04;114.67;123.48;125.07;127.88;124.95;122.83;123.2;123.46;122.15;81.63;86.67;85.09;94.52;;19.7;1020;0;19.69;
30.09.21 15:48:33;1444.45;100.97;100.81;101.28;106.22;91.46;92.04;92.18;95.62;107.28;108.87;106.87;114.83;123.48;125.42;127.88;124.95;122.83;123.2;123.46;122.33;81.63;86.82;85.25;94.69;;19.7;1020;0;19.72;
30.09.21 16:18:38;1474.53;100.97;100.81;101.44;106.38;91.3;92.2;91.86;95.46;107.12;108.87;107.04;114.83;123.31;125.42;127.88;124.95;122.66;123.02;123.46;122.15;81.78;86.82;85.25;94.69;;19.7;1020;0;19.69;
30.09.21 16:48:43;1504.62;101.13;100.81;101.44;106.38;91.14;92.2;92.02;95.3;107.12;108.7;106.71;114.83;123.48;125.25;127.7;124.95;122.48;123.02;123.46;122.15;81.63;86.67;85.4;94.85;;19.7;1020;0;19.74;
30.09.21 17:18:48;1534.7;101.13;100.98;101.44;106.38;91.14;92.2;91.86;95.46;107.12;108.87;106.71;114.83;123.31;125.07;127.52;124.78;122.48;122.67;123.28;121.98;81.47;86.82;85.4;94.85;;19.7;1020;0;19.69;
30.09.21 17:48:54;1564.8;101.13;100.98;101.44;106.38;90.98;92.04;91.86;95.46;106.96;108.7;106.71;114.83;123.48;125.07;127.7;124.78;122.48;122.67;123.1;122.15;81.63;86.67;85.25;94.85;;19.7;1020;0;19.76;
30.09.21 18:18:59;1594.88;100.97;100.98;101.44;106.07;90.82;91.57;91.7;95.3;107.12;108.7;106.54;114.67;123.14;124.9;127.52;124.43;122.13;122.32;122.93;121.8;81.63;86.82;85.25;94.69;;19.7;1020;0;19.67;
30.09.21 18:49:04;1624.97;100.97;100.98;101.28;106.07;90.66;91.57;91.54;95.3;106.79;108.53;106.38;114.5;122.97;124.9;127.52;124.43;121.95;122.32;122.93;121.62;81.47;86.82;85.09;94.69;;19.7;1020;0;19.74;
30.09.21 19:19:10;1655.07;100.97;100.98;101.44;106.07;90.51;91.57;91.54;95.14;106.63;108.36;106.38;114.5;122.97;124.9;127.52;124.43;121.77;122.32;122.75;121.62;81.63;86.67;85.09;94.69;;19.7;1020;0;19.67;
30.09.21 19:49:16;1685.17;100.97;100.81;101.44;106.07;90.51;91.73;91.54;94.98;106.79;108.53;106.38;114.33;122.97;124.9;127.34;124.43;121.6;122.14;122.57;121.45;81.63;86.67;85.25;94.69;;19.7;1020;0;19.74;
30.09.21 20:19:24;1715.3;100.97;100.81;101.44;106.07;90.19;91.41;91.38;94.98;106.63;108.19;106.21;114.5;122.8;124.72;127.34;124.43;121.6;121.97;122.57;121.27;81.47;86.67;85.25;94.69;;19.7;1020;0;19.69;
30.09.21 20:49:32;1745.43;100.81;100.81;101.44;106.07;90.19;91.41;91.22;94.98;106.47;108.19;106.21;114.5;122.63;124.72;127.15;124.26;121.24;121.79;122.4;121.27;81.47;86.51;85.09;94.52;;19.7;1020;0;19.69;
30.09.21 21:19:40;1775.57;100.97;101.14;101.44;106.22;90.19;91.26;91.22;94.82;106.47;108.19;106.05;114.33;122.8;124.55;127.15;124.43;121.07;121.97;122.57;121.27;81.63;86.67;85.25;94.69;;19.7;1020;0;19.69;
30.09.21 21:49:47;1805.68;101.13;101.14;101.44;106.07;90.03;91.26;91.22;94.82;106.79;108.19;106.05;114.5;122.8;124.55;127.34;124.43;121.07;121.62;122.22;121.09;81.63;86.67;85.4;94.69;;19.7;1020;0;19.72;
30.09.21 22:19:55;1835.82;101.13;100.98;101.44;106.38;89.87;90.94;91.22;94.82;106.47;108.19;106.05;114.5;122.8;124.55;127.34;124.43;120.89;121.62;122.4;121.09;81.47;86.67;85.4;94.69;;19.7;1020;0;19.74;
30.09.21 22:50:01;1865.92;100.97;100.81;101.44;106.07;89.71;91.1;91.06;94.66;106.3;108.02;105.72;114.33;122.46;124.2;126.97;124.08;120.72;121.27;122.05;120.74;81.32;86.51;85.25;94.69;;19.7;1020;0;19.69;
30.09.21 23:20:09;1896.05;100.97;100.98;101.44;106.07;89.55;90.78;91.06;94.66;106.47;107.86;105.72;114.33;122.46;124.37;126.97;123.91;120.36;121.27;122.05;120.74;81.32;86.67;85.25;94.52;;19.7;1020;0;19.74;
30.09.21 23:50:15;1926.15;101.13;101.14;101.44;106.22;89.55;90.94;90.9;94.5;106.3;108.02;105.88;114.33;122.63;124.37;127.15;124.08;120.19;121.27;122.05;120.56;81.47;86.67;85.25;94.85;;19.7;1020;0;19.7;
01.10.21 00:20:20;1956.23;100.97;101.14;101.44;106.07;89.39;90.78;90.9;94.5;105.98;107.86;105.88;114.16;122.29;124.2;126.79;123.91;120.01;120.74;121.87;120.39;81.32;86.51;85.25;94.69;;19.7;1020;0;19.72;
01.10.21 00:50:25;1986.32;100.97;100.98;101.44;106.22;89.24;90.78;90.73;94.34;106.14;107.69;105.55;114.16;122.29;124.02;126.79;123.74;119.84;120.92;121.87;120.39;81.32;86.51;85.09;94.69;;19.7;1020;0;19.72;
01.10.21 01:20:30;2016.4;101.13;101.14;101.44;106.22;89.24;90.47;90.73;94.5;106.3;107.69;105.72;114.33;122.46;124.2;126.97;123.74;119.66;120.92;121.87;120.39;81.47;86.67;85.25;94.69;;19.7;1020;0;19.7;
01.10.21 01:50:36;2046.5;101.13;100.98;101.44;106.07;89.24;90.63;90.73;94.34;106.14;107.52;105.55;114.16;122.13;124.02;126.79;123.56;119.49;120.39;121.52;120.04;81.32;86.51;85.09;94.69;;19.7;1020;0;19.76;
01.10.21 02:20:42;2076.6;101.13;100.98;101.6;106.07;89.24;90.47;90.73;94.5;106.14;107.69;105.55;114.16;122.13;124.02;126.79;123.56;119.31;120.57;121.52;120.21;81.47;86.51;85.25;94.85;;19.7;1020;0;19.69;
01.10.21 02:50:49;2106.72;100.97;100.98;101.44;106.07;88.92;90.63;90.41;94.18;105.81;107.52;105.39;113.99;121.96;123.67;126.61;123.39;118.96;120.22;121.34;119.86;81.32;86.51;84.94;94.69;;19.7;1020;0;19.74;
01.10.21 03:20:54;2136.8;100.97;101.14;101.28;106.07;88.92;90.47;90.57;94.34;105.98;107.52;105.39;113.99;121.96;123.67;126.43;123.56;118.96;120.04;121.17;119.69;81.32;86.51;85.25;94.69;;19.7;1020;0;19.67;
01.10.21 03:51:00;2166.9;100.97;101.14;101.28;106.07;88.76;90.47;90.57;94.18;105.81;107.35;105.06;113.83;121.79;123.5;126.25;123.21;118.61;119.87;120.82;119.69;81.17;86.51;85.09;94.52;;19.7;1020;0;19.72;
01.10.21 04:21:06;2197;100.97;100.98;101.28;106.07;88.6;90.31;90.41;94.02;105.65;107.18;105.06;113.83;121.79;123.5;126.25;123.21;118.43;119.69;120.82;119.33;81.17;86.35;85.09;94.52;;19.7;1020;0;19.69;
01.10.21 04:51:10;2227.07;101.13;100.98;101.44;105.91;88.6;90.31;90.57;94.18;105.81;107.35;105.06;113.99;121.62;123.67;126.61;123.39;118.43;119.69;120.82;119.51;81.32;86.51;85.09;94.52;;19.7;1020;0;19.69;
01.10.21 05:21:15;2257.15;101.13;101.14;101.44;106.07;88.6;90.31;90.41;94.02;105.81;107.18;105.22;113.99;121.79;123.67;126.25;123.21;118.26;119.52;120.82;119.16;81.32;86.51;85.09;94.52;;19.7;1020;0;19.76;
01.10.21 05:51:10;2287.07;101.13;100.98;101.44;106.07;88.6;90.16;90.41;94.18;105.65;107.18;105.06;113.83;121.62;123.5;126.25;123.39;118.26;119.52;120.82;119.33;81.17;86.67;85.09;94.52;;19.7;1020;0;19.69;
01.10.21 06:21:24;2317.3;101.13;101.14;101.44;106.07;88.29;90;90.41;94.02;105.49;107.01;105.06;113.66;121.62;123.32;126.07;123.04;117.91;119.17;120.47;118.98;81.17;86.35;85.09;94.52;;19.7;1020;0;19.74;
01.10.21 06:50:27;2346.35;100.97;100.98;101.28;105.91;88.29;90.16;90.25;94.02;105.65;107.01;104.89;113.83;121.28;123.32;125.89;122.87;117.74;119;120.47;118.98;81.17;86.35;85.09;94.52;;19.7;1020;0;19.69;
01.10.21 07:27:05;2382.98;101.13;101.14;101.44;106.07;88.45;90;90.25;94.02;105.65;107.01;104.73;113.66;121.45;123.32;126.07;123.04;117.74;119;120.47;118.81;81.17;86.35;85.09;94.36;;19.7;1020;0;19.7;
01.10.21 07:57:10;2413.07;100.97;100.98;101.44;105.91;88.29;90;90.09;93.86;105.33;106.84;104.57;113.66;121.28;123.15;125.89;122.69;117.56;118.82;120.29;118.63;81.17;86.35;84.94;94.52;;19.7;1020;0;19.69;
01.10.21 08:27:16;2443.17;100.97;101.14;101.28;105.91;88.13;89.84;90.09;93.7;105.33;106.84;104.4;113.49;121.28;123.15;125.71;122.69;117.39;118.82;119.94;118.63;81.17;86.51;84.94;94.36;;19.7;1020;0;19.69;
01.10.21 08:57:22;2473.27;100.97;100.98;101.44;105.91;88.13;90;90.09;93.7;105.33;106.84;104.57;113.49;121.11;122.98;125.89;122.69;117.39;118.65;120.11;118.46;81.17;86.35;84.94;94.36;;19.7;1020;0;19.69;
01.10.21 09:27:28;2503.37;101.13;101.14;101.28;106.07;88.13;89.84;90.09;93.86;105.33;106.84;104.73;113.49;121.11;122.8;125.89;122.69;117.39;118.65;119.76;118.46;81.17;86.51;85.09;94.52;;19.7;1020;0;19.69;
01.10.21 09:57:34;2533.47;101.13;101.14;101.44;105.91;87.97;89.84;90.09;93.7;105.33;106.67;104.57;113.49;121.11;122.98;125.54;122.52;117.04;118.65;119.76;118.28;81.17;86.35;84.94;94.52;;19.7;1020;0;19.7;
01.10.21 10:27:39;2563.55;100.97;100.81;101.28;105.91;87.97;89.69;90.09;93.7;105;106.51;104.4;113.16;120.94;122.63;125.54;122.35;117.04;118.3;119.59;117.93;81.01;86.35;84.94;94.36;;19.7;1020;0;19.69;
01.10.21 10:57:44;2593.63;101.29;101.14;101.6;106.07;88.13;90;90.25;93.86;105.16;106.67;104.57;113.49;121.28;122.98;125.89;122.69;117.21;118.3;119.94;118.11;81.01;86.51;85.09;94.52;;19.7;1020;0;19.72;
01.10.21 11:27:49;2623.72;100.97;101.14;101.44;105.75;87.81;89.69;90.09;93.7;105;106.51;104.24;113.32;120.78;122.8;125.71;122.35;116.86;117.95;119.59;117.93;80.86;86.2;84.94;94.36;;19.7;1020;0;19.69;
01.10.21 11:57:55;2653.82;101.13;101.14;101.44;105.91;87.97;89.69;89.93;93.7;105;106.34;104.24;113.32;120.78;122.63;125.54;122.35;116.86;118.13;119.59;117.76;81.01;86.35;84.94;94.36;;19.7;1020;0;19.72;
01.10.21 12:28:02;2683.93;101.13;101.14;101.44;105.91;87.97;89.53;90.09;93.54;105;106.51;104.24;113.16;120.78;122.63;125.36;122.17;116.86;117.78;119.42;117.76;81.01;86.35;85.09;94.19;;19.7;1020;0;19.69;
01.10.21 12:58:07;2714.02;101.13;100.98;101.44;105.91;87.97;89.84;90.09;93.54;104.84;106.34;104.07;113.16;120.78;122.63;125.54;122.35;116.69;117.95;119.24;117.58;80.86;86.35;85.09;94.36;;19.7;1020;0;19.69;
01.10.21 13:28:13;2744.12;100.97;100.98;101.44;105.6;87.97;89.53;89.93;93.38;104.68;106.17;103.91;112.99;120.44;122.45;125.18;122;116.52;117.78;119.07;117.23;80.71;86.2;85.09;94.19;;19.7;1020;0;19.67;
01.10.21 13:58:20;2774.23;101.13;100.98;101.28;105.75;87.66;89.53;89.77;93.54;104.84;106.17;103.91;112.99;120.61;122.45;125.36;122;116.69;117.61;119.07;117.41;81.01;86.2;84.94;94.36;;19.7;1020;0;19.7;
01.10.21 14:28:26;2804.33;100.97;100.98;101.28;105.75;87.97;89.53;89.77;93.38;104.68;106.17;103.75;112.65;120.44;122.45;125.18;121.83;116.52;117.61;118.89;117.06;81.01;86.2;84.94;94.19;;19.7;1020;0;19.69;
01.10.21 14:58:31;2834.42;101.13;100.98;101.28;105.75;87.81;89.53;89.77;93.38;104.68;106;103.75;112.99;120.44;122.28;125.18;122;116.34;117.43;118.89;117.06;80.86;86.2;84.94;94.03;;19.7;1020;0;19.74;
01.10.21 15:28:36;2864.5;101.13;101.14;101.28;105.91;87.81;89.38;89.93;93.22;104.68;106;103.75;112.99;120.44;122.1;125.18;121.83;116.34;117.43;118.72;117.06;80.86;86.2;84.78;94.19;;19.7;1020;0;19.67;
01.10.21 15:58:40;2894.57;101.29;101.14;101.6;105.75;87.97;89.53;89.93;93.54;104.68;106.17;103.91;112.99;120.44;122.45;125.18;121.83;116.52;117.43;118.72;117.06;81.01;86.2;84.94;94.19;;19.7;1020;0;19.74;
