Measurement Name :;Meas-828;;Generated On :;18/10/2021, 15:01:19;;;Calibration details for Oxygen;;;Report :;"@m04:IDENTIFICATION
Serial number     : SEBX0008000828      
MUX channel       : ON - 04

PARAMETERS
Sig LED current   : 040
Ref LED current   : 050
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m04:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
29.09.21 21:15:10;331.07;101.92;101.82;101.33;101.15;105.17;100.91;98.17;98.51;91.54;97.38;101.31;98.2;99.84;107.73;98.52;105.71;107.05;106.36;106.09;107.79;89.42;95.52;90.75;95.77;;19.7;1020;0;19.48;
29.09.21 21:45:15;361.15;102.08;101.82;101.33;101.31;105.01;101.06;98.33;98.67;91.69;97.54;101.47;98.2;99.84;107.73;98.52;105.54;107.22;106.2;106.42;107.79;89.57;95.52;91.06;95.61;;19.7;1020;0;19.45;
29.09.21 22:15:21;391.25;101.92;101.49;101.5;101.15;105.01;100.91;98.17;98.51;91.54;97.38;101.31;98.04;99.51;107.57;98.52;105.54;107.05;106.2;106.26;107.62;89.42;95.36;90.75;95.61;;19.7;1020;0;19.48;
29.09.21 22:45:27;421.35;101.92;101.82;101.5;101.31;105.33;101.06;98.17;98.67;91.54;97.54;101.47;98.37;99.84;108.07;98.52;105.71;107.22;106.2;106.26;107.62;89.57;95.52;90.9;95.77;;19.7;1020;0;19.47;
29.09.21 23:15:32;451.43;102.08;101.82;101.5;101.15;105.49;101.21;98.5;98.67;91.69;97.54;101.47;98.37;99.84;108.57;98.69;105.71;107.22;106.2;106.26;106.77;89.42;95.52;90.75;95.61;;19.7;1020;0;19.47;
29.09.21 23:45:38;481.53;102.08;101.82;101.5;101.31;105.66;101.21;98.33;98.67;91.39;97.71;101.64;98.37;100;108.23;98.52;105.54;107.22;106.68;106.42;106.94;89.57;95.68;90.9;95.77;;19.7;1020;0;19.5;
30.09.21 00:15:44;511.63;102.08;101.82;101.67;101.15;105.66;101.21;98.33;98.67;91.54;97.71;101.31;98.04;100;108.4;98.85;105.71;107.22;106.36;106.26;107.11;89.57;95.36;90.9;95.61;;19.7;1020;0;19.47;
30.09.21 00:45:51;541.75;102.24;101.99;101.67;101.31;105.82;101.37;98.66;98.84;91.69;97.87;101.64;98.37;100.33;108.57;98.85;105.88;107.22;106.52;106.59;107.28;89.72;95.68;90.9;95.77;;19.7;1020;0;19.5;
30.09.21 01:15:55;571.82;102.08;101.82;101.67;101.15;105.82;101.37;98.5;98.84;91.39;97.87;101.47;98.37;100.16;108.57;98.69;105.71;107.22;106.36;106.42;107.11;89.42;95.52;90.75;95.61;;19.7;1020;0;19.47;
30.09.21 01:46:01;601.92;102.08;101.66;101.5;101.15;105.82;101.21;98.5;98.51;91.24;97.54;101.47;98.37;100.16;108.57;98.52;105.71;107.05;106.2;106.42;107.11;89.57;95.52;90.75;95.77;;19.7;1020;0;19.5;
30.09.21 02:16:06;632;102.24;101.82;101.33;100.82;105.66;101.21;98.5;98.67;90.93;97.71;101.47;98.2;99.84;108.57;98.52;105.54;107.05;106.04;106.42;106.94;89.26;95.36;90.59;95.45;;19.7;1020;0;19.47;
30.09.21 02:46:12;662.1;102.24;101.99;101.67;101.15;105.98;101.37;98.83;98.84;91.39;97.87;101.64;98.2;100;108.73;98.85;105.88;107.22;106.52;106.75;107.28;89.57;95.36;90.75;95.93;;19.7;1020;0;19.5;
30.09.21 03:16:18;692.2;102.24;101.82;101.5;101.15;105.82;101.21;98.83;98.84;91.24;97.71;101.31;98.2;99.67;108.73;98.69;106.05;107.22;106.36;106.59;107.11;89.57;95.52;90.75;95.77;;19.7;1020;0;19.45;
30.09.21 03:46:24;722.3;102.08;101.99;101.67;101.15;105.98;101.37;98.83;98.84;91.24;97.87;101.64;98.37;99.84;108.73;98.69;105.88;107.22;106.36;106.75;107.28;89.57;95.52;90.75;95.77;;19.7;1020;0;19.47;
30.09.21 04:16:30;752.4;102.08;101.99;101.67;101.15;106.15;101.37;98.66;98.67;91.24;97.71;101.47;98.37;99.67;108.9;98.69;105.88;107.39;106.36;106.75;107.28;89.72;95.52;90.75;95.77;;19.7;1020;0;19.52;
30.09.21 04:46:34;782.47;102.24;101.66;101.5;101.15;106.15;101.21;98.66;98.67;90.93;97.71;101.31;98.37;99.84;108.57;98.52;106.05;107.05;106.36;106.75;107.11;89.42;95.52;90.59;95.61;;19.7;1020;0;19.5;
30.09.21 05:16:40;812.57;102.24;101.82;101.83;101.31;105.98;101.37;98.66;98.84;90.93;97.71;101.47;98.2;100;108.73;98.69;106.22;107.05;106.52;106.92;106.94;89.57;95.52;90.75;95.77;;19.7;1020;0;19.5;
30.09.21 05:46:46;842.67;102.08;102.16;101.83;101.31;106.31;101.21;98.66;98.67;90.93;97.87;101.64;98.2;99.84;108.73;98.52;106.22;107.22;106.36;106.59;107.28;89.57;95.36;90.59;95.77;;19.7;1020;0;19.47;
30.09.21 06:16:51;872.75;102.08;101.99;101.67;101.31;106.15;101.37;98.66;98.67;90.78;97.87;101.64;98.2;99.67;108.73;98.52;106.22;107.22;106.52;107.09;107.11;89.42;95.36;90.59;95.61;;19.7;1020;0;19.52;
30.09.21 06:46:57;902.85;102.24;101.99;101.67;101.15;106.15;101.37;98.66;98.67;90.78;97.87;101.8;98.2;99.84;108.73;98.69;106.38;107.05;106.2;106.75;107.11;89.57;95.36;90.59;95.77;;19.7;1020;0;19.47;
30.09.21 07:17:02;932.93;102.24;101.99;101.67;101.15;106.15;101.21;98.66;98.67;90.78;97.87;101.47;98.37;100;108.57;98.52;106.05;107.05;106.36;106.75;107.11;89.26;95.36;90.44;95.61;;19.7;1020;0;19.5;
30.09.21 07:47:08;963.03;102.08;101.82;101.5;101.15;106.15;101.21;98.5;98.51;90.63;97.71;101.31;98.04;99.67;108.57;98.52;106.22;106.88;106.04;106.59;106.77;89.42;95.2;90.44;95.61;;19.7;1020;0;19.48;
30.09.21 08:17:12;993.1;102.24;101.99;101.67;101.31;106.31;101.37;98.66;98.51;90.78;97.71;101.64;98.2;99.67;108.73;98.69;106.22;107.39;106.36;106.75;107.11;89.42;95.36;90.59;95.77;;19.7;1020;0;19.5;
30.09.21 08:47:18;1023.2;102.24;101.82;101.67;101.15;106.31;101.37;98.5;98.34;90.48;97.71;101.47;98.2;99.51;108.73;98.52;106.22;107.22;106.2;106.59;106.94;89.26;95.2;90.28;95.61;;19.7;1020;0;19.5;
30.09.21 09:17:23;1053.28;102.24;101.99;101.5;101.31;106.31;101.06;98.5;98.51;90.63;97.87;101.47;98.37;99.84;108.73;98.69;106.38;107.22;106.36;106.75;107.11;89.42;95.2;90.28;95.61;;19.7;1020;0;19.47;
30.09.21 09:47:29;1083.38;102.24;101.99;101.67;101.31;106.31;101.21;98.5;98.34;90.48;97.71;101.47;98.37;99.67;108.9;98.52;106.38;107.05;106.36;106.75;106.94;89.26;95.2;90.44;95.61;;19.7;1020;0;19.5;
30.09.21 10:17:34;1113.47;102.24;102.16;101.83;101.31;106.47;101.52;98.5;98.34;90.63;97.71;101.31;98.37;100;108.9;98.52;106.38;107.22;106.52;106.75;107.11;89.26;95.2;90.13;95.61;;19.7;1020;0;19.48;
30.09.21 10:47:41;1143.58;102.08;101.99;101.67;101.31;106.31;100.91;98.33;98.18;90.17;97.54;101.31;98.2;99.51;108.73;98.52;106.38;107.05;106.04;106.59;106.94;89.11;95.2;90.13;95.45;;19.7;1020;0;19.52;
30.09.21 11:17:46;1173.67;102.4;102.16;101.67;101.31;106.31;101.21;98.33;98.18;90.17;97.54;101.31;98.2;99.67;108.73;98.52;106.38;107.22;106.36;106.75;106.94;89.11;95.2;90.13;95.61;;19.7;1020;0;19.52;
30.09.21 11:47:51;1203.75;102.4;102.16;101.83;101.31;106.47;101.21;98.33;98.34;90.48;97.87;101.47;98.2;99.67;109.07;98.52;106.55;107.22;106.2;106.59;107.28;89.11;95.2;90.28;95.61;;19.7;1020;0;19.5;
30.09.21 12:17:57;1233.85;102.08;102.16;101.83;101.31;106.31;101.06;98.17;98.01;90.33;97.71;101.47;98.2;99.67;108.9;98.52;106.38;107.22;106.36;106.59;106.94;88.96;95.2;90.13;95.45;;19.7;1020;0;19.5;
30.09.21 12:48:01;1263.92;102.08;101.99;101.83;101.15;106.15;100.91;98;97.85;90.17;97.54;101.31;98.04;99.35;108.73;98.52;106.38;107.05;106.2;106.42;106.94;88.8;94.88;89.97;95.45;;19.7;1020;0;19.47;
30.09.21 13:18:07;1294.02;102.24;102.32;101.67;101.48;106.31;101.06;98.17;98.01;90.17;97.71;101.31;98.2;99.51;108.73;98.52;106.38;107.05;106.2;106.42;106.94;88.8;94.88;90.13;95.29;;19.7;1020;0;19.5;
30.09.21 13:48:12;1324.1;102.08;101.99;101.67;101.31;105.98;100.91;98;97.68;89.87;97.38;101.14;98.04;99.35;108.57;98.2;106.22;106.88;106.36;106.42;106.77;88.65;94.72;89.82;95.29;;19.7;1020;0;19.5;
30.09.21 14:18:17;1354.18;102.08;101.66;101.67;101.15;105.82;100.61;97.83;97.68;89.87;97.38;100.98;97.88;99.18;108.57;98.2;106.05;106.88;105.88;106.26;106.42;88.5;94.4;89.66;94.96;;19.7;1020;0;19.47;
30.09.21 14:48:22;1384.27;102.24;102.16;101.67;101.31;106.15;100.76;97.83;97.85;89.87;97.38;100.98;98.04;99.35;108.73;98.2;106.22;106.88;106.04;106.42;106.59;88.34;94.72;89.82;95.12;;19.7;1020;0;19.48;
30.09.21 15:18:28;1414.37;102.08;101.99;101.67;101.15;105.98;100.46;97.5;97.52;89.72;97.38;100.82;97.88;99.18;108.57;98.03;106.38;106.72;105.88;106.26;106.59;88.34;94.56;89.66;94.8;;19.7;1020;0;19.48;
30.09.21 15:48:33;1444.45;102.24;101.99;101.67;101.31;105.98;100.61;97.67;97.68;89.87;97.38;100.98;97.88;99.51;108.73;98.2;106.38;106.88;106.2;106.26;106.59;88.34;94.4;89.66;95.12;;19.7;1020;0;19.5;
30.09.21 16:18:38;1474.53;102.08;101.99;101.67;101.31;105.82;100.61;97.5;97.35;89.87;97.38;100.98;97.88;99.35;108.57;98.03;106.22;106.72;106.04;106.09;106.59;88.19;94.4;89.51;94.96;;19.7;1020;0;19.47;
30.09.21 16:48:43;1504.62;102.24;102.16;101.67;101.15;105.82;100.46;97.33;97.19;89.72;97.38;100.98;97.88;99.18;108.57;98.03;106.22;106.88;105.88;106.26;106.59;88.19;94.4;89.66;94.96;;19.7;1020;0;19.52;
30.09.21 17:18:48;1534.7;102.24;102.16;101.67;101.15;105.82;100.46;97.33;97.19;89.57;97.05;100.65;97.71;99.35;108.57;98.03;106.38;106.72;105.88;106.09;106.42;87.89;94.4;89.51;94.8;;19.7;1020;0;19.48;
30.09.21 17:48:54;1564.8;102.24;101.82;101.67;101.15;105.82;100.3;97.17;97.02;89.57;97.05;100.65;97.39;99.02;108.4;98.03;106.22;106.55;105.88;105.92;106.42;87.89;94.25;89.51;94.8;;19.7;1020;0;19.52;
30.09.21 18:18:59;1594.88;102.08;101.99;101.67;101.15;105.66;100.15;97;96.86;89.42;97.05;100.65;97.39;99.18;108.4;98.03;106.05;106.55;105.72;105.92;106.25;87.58;94.09;89.36;94.64;;19.7;1020;0;19.47;
30.09.21 18:49:04;1624.97;102.24;102.32;101.83;101.48;105.82;100;97;97.02;89.57;97.05;100.65;97.55;99.18;108.4;98.03;106.22;106.55;105.88;105.76;106.42;87.73;94.25;89.36;94.64;;19.7;1020;0;19.5;
30.09.21 19:19:10;1655.07;102.24;101.99;101.67;101.15;105.49;99.85;96.67;96.53;89.42;96.89;100.49;97.39;99.18;108.57;97.87;106.22;106.38;105.72;105.76;106.25;87.58;93.93;89.2;94.48;;19.7;1020;0;19.47;
30.09.21 19:49:16;1685.17;102.24;101.99;101.67;101.31;105.49;99.85;96.84;96.53;89.27;96.89;100.49;97.39;98.86;108.57;97.87;106.22;106.38;105.72;105.76;106.08;87.43;93.93;89.2;94.48;;19.7;1020;0;19.52;
30.09.21 20:19:24;1715.3;102.08;101.99;101.5;101.15;105.33;99.55;96.5;96.37;89.12;96.56;100.49;97.23;99.18;108.23;97.87;105.88;106.21;105.56;105.43;106.08;87.28;93.93;88.89;94.16;;19.7;1020;0;19.48;
30.09.21 20:49:32;1745.43;102.08;101.66;101.67;101.15;105.01;99.39;96.5;96.2;88.97;96.73;100.33;97.06;98.86;108.23;97.54;106.05;106.04;105.4;105.59;105.91;87.28;93.77;88.89;94.16;;19.7;1020;0;19.5;
30.09.21 21:19:40;1775.57;102.24;102.16;101.83;101.15;105.17;99.7;96.34;96.37;89.27;96.73;100.16;97.39;98.86;108.23;97.87;106.05;106.21;105.72;105.59;106.08;87.28;93.77;89.05;94.32;;19.7;1020;0;19.48;
30.09.21 21:49:47;1805.68;102.08;101.99;101.83;101.48;105.17;99.39;96.34;96.04;89.27;96.73;100.49;97.23;99.02;108.23;97.87;106.22;106.21;105.56;105.59;106.08;87.12;93.93;89.05;94.16;;19.7;1020;0;19.5;
30.09.21 22:19:55;1835.82;102.24;101.99;101.83;101.31;105.01;99.24;96.17;96.04;88.97;96.73;100.16;97.39;99.02;108.4;97.87;106.05;106.04;105.56;105.43;105.91;86.97;93.77;89.05;94.16;;19.7;1020;0;19.52;
30.09.21 22:50:01;1865.92;102.08;101.99;101.67;101.15;104.84;98.94;96.01;95.87;88.97;96.56;100.16;97.06;98.86;108.07;97.54;105.88;105.7;105.4;105.26;105.74;86.82;93.45;88.74;93.83;;19.7;1020;0;19.47;
30.09.21 23:20:09;1896.05;102.24;102.16;101.83;101.31;105.01;98.94;95.84;95.87;88.97;96.56;100.33;97.23;98.69;108.23;97.71;106.05;105.87;105.56;105.43;105.74;86.82;93.61;88.74;94;;19.7;1020;0;19.5;
30.09.21 23:50:15;1926.15;102.24;102.16;101.83;101.31;104.68;98.94;95.84;95.71;88.82;96.56;100.33;97.06;98.86;108.07;97.71;105.88;105.87;105.56;105.43;105.74;86.67;93.61;88.74;94;;19.7;1020;0;19.5;
01.10.21 00:20:20;1956.23;102.24;101.99;101.83;101.31;104.68;98.79;95.51;95.71;88.82;96.56;100;97.06;98.69;108.07;97.54;105.88;105.7;105.56;105.43;105.74;86.67;93.45;88.59;94;;19.7;1020;0;19.5;
01.10.21 00:50:25;1986.32;102.08;101.99;101.83;101.31;104.68;98.79;95.68;95.54;88.97;96.4;100.16;97.06;98.69;108.07;97.71;105.88;105.7;105.4;105.43;105.74;86.67;93.45;88.74;94;;19.7;1020;0;19.52;
01.10.21 01:20:30;2016.4;102.24;101.99;101.83;101.48;104.52;98.64;95.51;95.38;88.82;96.56;100.33;97.06;98.69;108.23;97.71;106.05;105.53;105.56;105.26;105.74;86.67;93.45;88.59;94;;19.7;1020;0;19.5;
01.10.21 01:50:36;2046.5;102.4;102.16;101.83;101.31;104.36;98.49;95.35;95.38;88.82;96.4;100.33;96.9;98.86;108.07;97.71;105.88;105.53;105.4;105.1;105.74;86.52;93.14;88.59;93.83;;19.7;1020;0;19.52;
01.10.21 02:20:42;2076.6;102.24;101.99;101.67;101.31;104.36;98.19;95.02;95.05;88.66;96.4;100;96.74;98.53;107.9;97.38;105.71;105.36;105.24;105.1;105.4;86.21;93.14;88.43;93.51;;19.7;1020;0;19.47;
01.10.21 02:50:49;2106.72;102.4;102.32;102;101.48;104.36;98.34;95.18;95.05;88.82;96.4;100.16;97.06;98.69;108.07;97.71;105.88;105.53;105.4;105.43;105.57;86.52;93.3;88.59;93.67;;19.7;1020;0;19.52;
01.10.21 03:20:54;2136.8;102.24;102.16;101.83;101.31;104.36;98.04;95.02;95.05;88.66;96.4;100.16;96.9;98.69;108.23;97.54;105.88;105.53;105.24;105.1;105.4;86.21;93.14;88.28;93.51;;19.7;1020;0;19.47;
01.10.21 03:51:00;2166.9;102.24;101.99;101.83;101.31;104.19;97.88;94.85;94.89;88.66;96.24;100;96.9;98.69;108.07;97.54;105.71;105.36;105.24;104.93;105.23;86.21;93.14;88.28;93.35;;19.7;1020;0;19.5;
01.10.21 04:21:06;2197;102.24;102.16;102;101.48;104.03;98.19;94.85;94.73;88.82;96.08;100;96.9;98.69;108.07;97.22;105.88;105.36;105.4;105.1;105.4;86.06;93.14;88.28;93.51;;19.7;1020;0;19.5;
01.10.21 04:51:10;2227.07;102.24;101.99;101.83;101.31;103.87;97.58;94.52;94.56;88.51;96.24;100;96.74;98.37;107.73;97.54;105.71;105.36;105.24;105.1;105.23;85.91;92.98;88.12;93.19;;19.7;1020;0;19.47;
01.10.21 05:21:15;2257.15;102.24;101.99;101.67;101.15;103.71;97.43;94.69;94.4;88.21;96.24;99.84;96.74;98.37;107.9;97.38;105.54;105.19;105.08;104.93;105.06;85.91;92.98;87.97;93.19;;19.7;1020;0;19.52;
01.10.21 05:51:10;2287.07;102.24;101.99;101.83;101.31;103.71;97.43;94.36;94.4;88.51;96.08;99.84;96.74;98.21;107.73;97.38;105.71;105.03;105.08;104.93;105.06;85.76;92.51;87.97;93.19;;19.7;1020;0;19.47;
01.10.21 06:21:24;2317.3;102.4;102.32;101.83;101.15;103.87;97.58;94.36;94.23;88.36;96.08;100;96.74;98.37;107.9;97.22;105.54;105.19;104.92;104.93;105.23;85.76;92.82;88.12;93.19;;19.7;1020;0;19.52;
01.10.21 06:50:27;2346.35;102.24;102.16;101.83;101.31;103.38;97.28;94.36;94.07;88.36;96.08;99.84;96.74;98.21;107.9;97.38;105.71;105.03;104.92;104.93;105.23;85.76;92.82;87.97;93.19;;19.7;1020;0;19.47;
01.10.21 07:27:05;2382.98;102.24;102.16;101.83;101.31;103.55;97.28;94.19;94.07;88.51;96.4;99.84;96.41;98.53;107.9;97.22;105.71;104.86;105.08;104.93;105.23;85.6;92.66;87.97;93.03;;19.7;1020;0;19.5;
01.10.21 07:57:10;2413.07;102.24;102.16;101.83;101.48;103.55;97.13;94.19;94.07;88.36;96.08;99.84;96.74;98.37;107.73;97.22;105.37;104.86;105.08;104.93;105.06;85.6;92.82;87.97;93.03;;19.7;1020;0;19.5;
01.10.21 08:27:16;2443.17;102.24;102.32;101.83;101.31;103.22;96.83;93.86;93.58;88.21;95.91;99.67;96.58;98.21;107.73;97.22;105.54;104.86;104.92;104.76;105.06;85.45;92.66;87.82;92.87;;19.7;1020;0;19.47;
01.10.21 08:57:22;2473.27;102.4;102.32;102;101.31;103.38;96.98;94.03;93.91;88.51;96.08;100;96.74;98.53;107.73;97.05;105.71;105.03;105.24;104.93;105.06;85.45;92.82;87.97;93.03;;19.7;1020;0;19.5;
01.10.21 09:27:28;2503.37;102.24;102.32;102;101.15;103.06;96.68;93.7;93.58;88.21;96.08;99.67;96.58;98.04;107.73;97.05;105.37;104.86;104.76;104.6;104.89;85.3;92.66;87.66;92.71;;19.7;1020;0;19.47;
01.10.21 09:57:34;2533.47;102.24;102.16;101.83;101.31;103.06;96.68;93.7;93.42;88.36;95.91;99.67;96.58;98.21;107.73;97.22;105.37;104.86;105.08;104.93;104.89;85.3;92.66;87.66;92.87;;19.7;1020;0;19.5;
01.10.21 10:27:39;2563.55;102.4;102.32;102;101.64;103.22;96.68;93.86;93.58;88.51;96.08;100;96.74;98.37;107.9;97.22;105.54;105.03;105.08;104.76;105.06;85.45;92.51;87.82;92.71;;19.7;1020;0;19.48;
01.10.21 10:57:44;2593.63;102.4;102.32;102;101.48;103.06;96.68;93.7;93.42;88.51;95.91;100;96.58;98.37;107.73;97.38;105.54;104.86;105.24;104.93;105.06;85.3;92.66;87.82;92.71;;19.7;1020;0;19.5;
01.10.21 11:27:49;2623.72;102.24;102.16;101.83;101.48;102.9;96.38;93.37;93.09;88.36;95.75;99.67;96.41;98.04;107.73;97.05;105.2;104.69;104.92;104.76;104.89;85.15;92.51;87.51;92.55;;19.7;1020;0;19.47;
01.10.21 11:57:55;2653.82;102.08;102.32;101.83;101.31;102.74;96.23;93.21;93.09;88.21;95.75;99.67;96.41;98.04;107.4;97.05;105.2;104.69;104.6;104.6;104.89;85;92.19;87.66;92.55;;19.7;1020;0;19.5;
01.10.21 12:28:02;2683.93;102.24;102.16;101.67;101.15;102.58;96.08;93.21;92.93;88.21;95.75;99.51;96.41;98.04;107.4;97.05;105.03;104.69;104.76;104.6;104.72;85;92.35;87.66;92.39;;19.7;1020;0;19.47;
01.10.21 12:58:07;2714.02;102.24;102.16;102;101.48;102.74;96.08;93.37;92.93;88.21;95.75;99.67;96.58;98.04;107.57;97.05;105.2;104.69;104.76;104.76;104.89;85;92.51;87.66;92.55;;19.7;1020;0;19.5;
01.10.21 13:28:13;2744.12;102.08;101.99;101.83;101.31;102.25;95.78;93.04;92.6;88.06;95.59;99.51;96.25;98.04;107.24;96.89;104.86;104.52;104.76;104.43;104.55;84.7;92.19;87.36;92.39;;19.7;1020;0;19.47;
01.10.21 13:58:20;2774.23;102.24;101.99;101.83;101.31;102.41;95.63;93.04;92.6;88.06;95.59;99.51;96.41;98.04;107.4;96.89;105.03;104.52;104.6;104.43;104.72;84.7;92.35;87.51;92.39;;19.7;1020;0;19.5;
01.10.21 14:28:26;2804.33;102.08;102.16;101.83;101.31;102.25;95.48;93.04;92.6;88.06;95.75;99.51;96.41;98.04;107.4;96.73;105.2;104.35;104.6;104.6;104.72;84.7;92.19;87.36;92.39;;19.7;1020;0;19.47;
01.10.21 14:58:31;2834.42;102.24;102.16;101.83;101.15;102.25;95.48;93.04;92.44;87.91;95.75;99.35;96.41;98.04;107.24;96.89;105.03;104.18;104.6;104.43;104.72;84.54;92.03;87.2;92.23;;19.7;1020;0;19.5;
01.10.21 15:28:36;2864.5;102.24;102.32;102;101.31;102.25;95.33;92.88;92.44;88.06;95.75;99.51;96.41;98.04;107.57;96.89;105.03;104.35;104.76;104.27;104.55;84.54;92.03;87.36;92.07;;19.7;1020;0;19.47;
01.10.21 15:58:40;2894.57;102.24;102.16;102;101.48;102.25;95.33;92.88;92.6;88.21;95.75;99.51;96.41;97.88;107.57;96.89;105.03;104.52;104.76;104.6;104.89;84.7;92.19;87.51;92.23;;19.7;1020;0;19.5;
01.10.21 16:28:46;2924.67;102.24;101.99;101.83;101.31;101.93;95.18;92.71;92.28;88.06;95.43;99.35;96.25;97.72;107.4;96.73;104.86;104.35;104.76;104.43;104.55;84.39;91.87;87.36;92.07;;19.7;1020;0;19.47;
