Measurement Name :;Meas-466;;Generated On :;18/10/2021, 15:01:05;;;Calibration details for Oxygen;;;Report :;"@m01:IDENTIFICATION
Serial number     : SEBX0006000466      
MUX channel       : ON - 01

PARAMETERS
Sig LED current   : 040
Ref LED current   : 075
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m01:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
29.09.21 18:44:41;180.58;102.45;101.65;102.46;98.64;93.07;102.55;102.6;101.39;102.14;101.45;102.61;102.33;102.32;102.29;100.67;102.44;101.84;103.22;102.27;100.67;100.85;103.23;102.48;100.91;;19.7;1020;0;19.63;
29.09.21 19:14:47;210.68;102.45;101.81;102.63;98.79;93.38;102.71;102.6;101.39;102.47;101.61;102.61;102.5;102.32;102.46;100.83;102.6;102;103.22;102.11;100.67;100.85;103.4;102.64;101.09;;19.7;1020;0;19.58;
29.09.21 19:44:53;240.78;102.45;101.81;102.63;98.79;93.23;102.55;102.6;101.39;102.47;101.29;102.61;102.5;102.48;102.46;100.83;102.6;102.17;103.38;102.11;100.51;100.85;103.23;102.64;100.73;;19.7;1020;0;19.62;
29.09.21 20:14:59;270.88;102.61;101.65;102.63;98.95;93.38;102.71;102.77;101.56;102.47;101.61;102.77;102.66;102.48;102.46;100.83;102.76;102.17;103.22;102.27;100.67;101.02;103.4;102.64;101.09;;19.7;1020;0;19.63;
29.09.21 20:45:04;300.97;102.61;101.97;102.63;98.79;93.38;102.71;102.6;101.39;102.47;101.61;102.77;102.5;102.32;102.62;100.67;102.6;102.17;103.38;102.11;100.67;101.02;103.57;102.8;100.91;;19.7;1020;0;19.58;
29.09.21 21:15:10;331.07;102.61;101.81;102.46;98.95;93.38;102.55;102.77;101.56;102.47;101.45;102.61;102.5;102.48;102.46;100.51;102.6;102;103.38;102.27;100.67;101.02;103.4;102.64;100.73;;19.7;1020;0;19.65;
29.09.21 21:45:15;361.15;102.45;101.65;102.46;98.79;93.38;102.39;102.6;101.56;102.47;101.45;102.77;102.5;102.32;102.29;100.67;102.6;102;103.22;102.11;100.51;100.85;103.4;102.48;100.55;;19.7;1020;0;19.58;
29.09.21 22:15:21;391.25;102.61;101.65;102.63;98.79;93.38;102.39;102.77;101.39;102.47;101.45;102.61;102.5;102.32;102.62;100.67;102.6;102;103.22;102.27;100.51;100.85;103.23;102.64;100.91;;19.7;1020;0;19.62;
29.09.21 22:45:27;421.35;102.61;101.97;102.63;98.79;93.53;102.71;102.94;101.56;102.47;101.45;102.77;102.66;102.32;102.62;100.99;102.76;102.33;103.38;102.43;100.83;101.18;103.4;102.64;100.91;;19.7;1020;0;19.6;
29.09.21 23:15:32;451.43;102.45;101.65;102.46;98.64;93.38;102.24;102.6;101.39;102.3;101.45;102.61;102.33;102.16;102.46;100.67;102.44;102;103.22;102.11;100.35;100.69;103.23;102.64;100.73;;19.7;1020;0;19.6;
29.09.21 23:45:38;481.53;102.61;101.97;102.63;98.79;93.53;102.39;102.6;101.39;102.47;101.45;102.61;102.5;102.48;102.62;100.67;102.6;102.17;103.22;102.43;100.67;101.02;103.57;102.8;100.91;;19.7;1020;0;19.63;
30.09.21 00:15:44;511.63;102.61;101.97;102.63;98.79;93.38;102.55;102.6;101.56;102.47;101.61;102.77;102.5;102.48;102.62;100.67;102.76;102.17;103.22;102.27;100.67;101.02;103.4;102.8;100.91;;19.7;1020;0;19.58;
30.09.21 00:45:51;541.75;102.77;101.97;102.79;98.79;93.69;102.71;102.94;101.56;102.63;101.45;102.77;102.66;102.48;102.62;100.83;102.76;102.17;103.38;102.43;100.51;101.02;103.74;102.8;100.91;;19.7;1020;0;19.62;
30.09.21 01:15:55;571.82;102.61;101.81;102.79;98.79;93.53;102.55;102.6;101.56;102.47;101.45;102.77;102.66;102.48;102.62;100.67;102.76;102;103.38;102.27;100.35;100.85;103.57;102.8;100.91;;19.7;1020;0;19.58;
30.09.21 01:46:01;601.92;102.77;101.81;102.79;98.79;93.69;102.55;102.94;101.56;102.47;101.76;102.77;102.83;102.65;102.62;100.67;102.76;102.17;103.22;102.43;100.51;101.02;103.4;102.8;101.09;;19.7;1020;0;19.65;
30.09.21 02:16:06;632;102.61;101.81;102.79;98.79;93.69;102.24;102.6;101.39;102.3;101.61;102.77;102.5;102.32;102.62;100.51;102.6;102.17;103.22;102.27;100.51;100.85;103.4;102.8;100.73;;19.7;1020;0;19.55;
30.09.21 02:46:12;662.1;102.77;101.97;102.79;98.79;93.84;102.71;102.94;101.73;102.63;101.76;102.94;102.83;102.81;102.62;100.67;102.92;102.33;103.38;102.59;100.67;101.02;103.74;102.97;101.09;;19.7;1020;0;19.62;
30.09.21 03:16:18;692.2;102.61;101.81;102.79;98.64;93.69;102.55;102.94;101.56;102.63;101.61;102.77;102.83;102.65;102.62;100.67;102.76;102.17;103.22;102.43;100.51;101.02;103.57;102.97;100.91;;19.7;1020;0;19.58;
30.09.21 03:46:24;722.3;102.77;101.81;102.79;98.79;93.99;102.55;102.77;101.56;102.63;101.61;102.94;102.83;102.48;102.62;100.67;102.92;102.33;103.38;102.43;100.67;101.02;103.57;102.8;100.73;;19.7;1020;0;19.58;
30.09.21 04:16:30;752.4;102.77;102.13;103.12;98.79;93.99;102.55;103.11;101.73;102.63;101.76;102.94;102.83;102.65;102.78;100.67;102.92;102.5;103.38;102.43;100.67;101.02;103.74;102.97;100.91;;19.7;1020;0;19.6;
30.09.21 04:46:34;782.47;102.77;102.13;102.95;98.79;93.99;102.55;103.11;101.56;102.63;101.76;102.94;102.99;102.65;102.78;100.83;102.92;102.33;103.38;102.43;100.51;100.85;103.57;102.97;100.91;;19.7;1020;0;19.6;
30.09.21 05:16:40;812.57;103.1;102.13;103.12;99.1;94.15;102.71;103.11;101.73;102.79;101.92;103.1;102.99;102.81;102.94;100.99;103.09;102.5;103.54;102.75;100.83;101.18;103.91;102.97;101.09;;19.7;1020;0;19.6;
30.09.21 05:46:46;842.67;102.77;101.97;102.79;98.64;93.99;102.55;102.94;101.56;102.63;101.76;102.77;102.66;102.48;102.78;100.67;102.76;102.33;103.38;102.59;100.51;101.02;103.74;102.97;100.73;;19.7;1020;0;19.56;
30.09.21 06:16:51;872.75;102.94;102.13;102.95;98.95;93.99;102.71;103.11;101.73;102.79;101.76;103.1;102.83;102.65;102.78;100.67;103.09;102.33;103.22;102.75;100.51;101.02;103.57;102.97;100.91;;19.7;1020;0;19.65;
30.09.21 06:46:57;902.85;102.77;101.97;102.79;98.64;93.99;102.55;103.11;101.73;102.79;101.61;102.94;102.83;102.48;102.78;100.67;102.76;102.5;103.38;102.59;100.51;101.02;103.74;102.97;100.91;;19.7;1020;0;19.56;
30.09.21 07:17:02;932.93;102.77;101.81;102.95;98.64;93.99;102.71;103.11;101.73;102.63;101.61;103.1;102.83;102.48;102.94;100.67;102.92;102.33;103.38;102.43;100.51;101.02;103.57;102.97;100.73;;19.7;1020;0;19.62;
30.09.21 07:47:08;963.03;102.94;102.13;102.95;98.79;94.15;102.55;103.11;101.73;102.79;101.76;103.1;102.83;102.65;102.94;100.67;102.92;102.5;103.38;102.59;100.51;101.02;103.74;102.97;100.91;;19.7;1020;0;19.58;
30.09.21 08:17:12;993.1;102.77;101.97;102.79;98.64;94.3;102.39;102.94;101.56;102.63;101.61;102.94;102.66;102.48;102.78;100.51;102.76;102.33;103.22;102.43;100.51;101.02;103.57;103.13;100.73;;19.7;1020;0;19.63;
30.09.21 08:47:18;1023.2;103.1;101.97;102.95;98.95;94.3;102.55;103.11;101.9;102.79;101.92;103.1;102.99;102.81;102.94;100.67;103.09;102.5;103.38;102.59;100.51;101.02;103.57;103.13;100.91;;19.7;1020;0;19.58;
30.09.21 09:17:23;1053.28;102.94;102.13;102.79;98.64;94.3;102.55;103.11;101.73;102.79;101.76;102.94;102.83;102.65;102.78;100.51;103.09;102.5;103.38;102.43;100.51;101.02;103.74;102.97;100.73;;19.7;1020;0;19.58;
30.09.21 09:47:29;1083.38;103.1;102.29;103.12;98.79;94.3;102.71;103.28;101.9;102.79;101.76;103.1;102.99;102.81;103.11;100.83;103.09;102.66;103.54;102.75;100.83;101.18;103.74;103.29;100.91;;19.7;1020;0;19.63;
30.09.21 10:17:34;1113.47;103.1;102.13;103.12;98.79;94.45;102.55;103.28;101.9;102.79;101.92;103.26;102.99;102.81;102.94;100.83;103.09;102.66;103.38;102.75;100.51;101.18;103.91;103.29;101.09;;19.7;1020;0;19.6;
30.09.21 10:47:41;1143.58;102.94;102.29;103.12;98.79;94.45;102.71;103.11;101.9;102.79;101.76;103.1;102.99;102.65;102.94;100.67;103.09;102.66;103.38;102.75;100.51;101.18;103.74;103.13;100.91;;19.7;1020;0;19.63;
30.09.21 11:17:46;1173.67;103.1;102.29;103.12;98.79;94.45;102.71;103.28;102.07;102.63;101.92;103.26;103.16;102.81;103.11;100.67;103.09;102.66;103.54;102.75;100.67;101.18;103.91;103.29;100.91;;19.7;1020;0;19.6;
30.09.21 11:47:51;1203.75;102.94;102.29;103.12;98.79;94.61;102.55;103.28;101.9;102.63;101.76;103.1;102.83;102.65;102.94;100.83;103.25;102.66;103.38;102.75;100.67;101.18;103.74;103.29;101.09;;19.7;1020;0;19.6;
30.09.21 12:17:57;1233.85;103.1;102.29;102.95;98.79;94.45;102.55;103.28;101.9;102.79;101.92;103.26;102.99;102.81;102.94;100.83;103.09;102.5;103.38;102.59;100.67;101.18;103.74;103.29;101.09;;19.7;1020;0;19.63;
30.09.21 12:48:01;1263.92;103.1;102.29;103.12;98.64;94.45;102.55;103.63;101.73;102.47;102.08;103.26;102.99;102.65;103.11;100.67;103.09;102.66;103.54;102.75;100.51;101.18;103.91;103.13;100.91;;19.7;1020;0;19.58;
30.09.21 13:18:07;1294.02;103.1;102.29;102.95;98.79;94.61;102.55;103.63;101.9;102.47;101.92;103.1;102.99;102.81;103.11;100.67;103.25;102.66;103.54;102.75;100.51;101.02;104.08;103.29;101.09;;19.7;1020;0;19.62;
30.09.21 13:48:12;1324.1;103.1;102.29;103.12;98.79;94.45;102.55;103.46;101.73;102.3;101.76;102.94;102.99;102.81;102.78;100.51;102.92;102.5;103.22;102.75;100.67;101.18;103.74;103.29;100.91;;19.7;1020;0;19.6;
30.09.21 14:18:17;1354.18;102.94;101.97;103.12;98.64;94.45;102.55;103.28;101.73;102.47;101.76;103.1;102.99;102.65;102.94;100.67;103.25;102.66;103.38;102.59;100.51;101.02;103.91;102.97;100.91;;19.7;1020;0;19.58;
30.09.21 14:48:22;1384.27;103.1;102.29;103.12;98.79;94.45;102.55;103.46;101.9;102.47;101.92;103.26;103.16;102.81;103.11;100.51;103.25;102.66;103.38;102.75;100.51;101.02;103.74;103.29;100.91;;19.7;1020;0;19.6;
30.09.21 15:18:28;1414.37;103.1;102.46;103.28;98.79;94.76;102.55;103.63;101.9;102.63;101.92;103.42;103.16;102.98;103.11;100.83;103.25;102.66;103.54;102.91;100.67;101.18;104.08;103.29;101.09;;19.7;1020;0;19.58;
30.09.21 15:48:33;1444.45;103.1;102.13;103.12;98.64;94.61;102.39;103.46;102.07;102.63;101.92;103.26;103.16;102.81;103.11;100.83;103.25;102.66;103.54;102.91;100.67;101.18;103.91;103.29;101.09;;19.7;1020;0;19.62;
30.09.21 16:18:38;1474.53;103.1;102.29;103.12;98.64;94.76;102.55;103.46;101.9;102.63;101.92;103.26;103.16;102.81;102.94;100.67;103.25;102.83;103.38;102.75;100.67;101.18;104.08;103.13;100.91;;19.7;1020;0;19.58;
30.09.21 16:48:43;1504.62;103.26;102.46;103.28;98.64;94.76;102.55;103.63;102.07;102.47;101.92;103.26;103.16;102.81;103.11;100.67;103.41;102.83;103.38;103.07;100.67;101.18;103.74;103.29;101.09;;19.7;1020;0;19.63;
30.09.21 17:18:48;1534.7;103.1;102.13;103.28;98.64;94.76;102.39;103.63;101.9;102.63;101.92;103.1;103.16;102.81;102.94;100.67;103.25;102.66;103.38;102.75;100.67;101.02;104.08;103.13;101.09;;19.7;1020;0;19.58;
30.09.21 17:48:54;1564.8;103.42;102.29;103.28;98.95;94.76;102.71;103.8;102.07;102.63;102.08;103.42;103.32;102.98;103.11;100.83;103.25;102.83;103.54;103.07;100.67;101.35;104.08;103.29;101.09;;19.7;1020;0;19.65;
30.09.21 18:18:59;1594.88;103.26;102.29;103.28;98.64;94.92;102.55;103.63;101.9;102.63;101.92;103.26;103.32;102.81;103.11;100.51;103.25;102.66;103.38;102.75;100.51;101.18;103.91;103.29;100.91;;19.7;1020;0;19.56;
30.09.21 18:49:04;1624.97;103.26;102.13;103.28;98.64;94.76;102.55;103.63;102.07;102.63;101.92;103.26;103.16;102.81;103.11;100.51;103.09;102.66;103.38;102.91;100.51;101.18;103.91;103.29;100.91;;19.7;1020;0;19.63;
30.09.21 19:19:10;1655.07;103.1;102.29;103.28;98.64;94.92;102.55;103.63;101.9;102.63;101.92;103.42;103.16;102.81;103.11;100.51;103.25;102.66;103.38;102.91;100.51;101.18;104.08;103.13;101.09;;19.7;1020;0;19.56;
30.09.21 19:49:16;1685.17;103.42;102.46;103.44;98.64;95.07;102.71;103.8;102.07;102.63;102.08;103.42;103.32;102.98;103.27;100.83;103.41;102.83;103.54;103.07;100.67;101.18;103.91;103.46;101.09;;19.7;1020;0;19.63;
30.09.21 20:19:24;1715.3;103.26;102.46;103.28;98.64;94.92;102.55;103.8;102.07;102.79;102.08;103.42;103.16;102.98;103.11;100.67;103.41;102.83;103.38;102.91;100.67;101.18;103.91;103.29;100.91;;19.7;1020;0;19.58;
30.09.21 20:49:32;1745.43;103.26;102.46;103.28;98.64;94.92;102.55;103.63;101.9;102.63;101.92;103.26;103.32;102.81;103.11;100.51;103.25;102.66;103.54;102.91;100.67;101.18;104.25;103.29;101.09;;19.7;1020;0;19.6;
30.09.21 21:19:40;1775.57;103.26;102.29;103.44;98.64;95.07;102.39;103.8;102.07;102.63;102.08;103.42;103.16;102.98;103.11;100.67;103.41;102.66;103.38;103.07;100.51;101.18;104.08;103.29;100.91;;19.7;1020;0;19.58;
30.09.21 21:49:47;1805.68;103.26;102.46;103.44;98.64;95.07;102.55;103.8;102.07;102.63;101.92;103.42;103.32;102.98;103.11;100.51;103.41;102.66;103.38;103.07;100.51;101.18;104.08;103.46;100.91;;19.7;1020;0;19.63;
30.09.21 22:19:55;1835.82;103.26;102.46;103.28;98.64;95.07;102.55;103.8;102.24;102.63;101.92;103.26;103.32;102.81;103.27;100.83;103.41;102.83;103.38;103.07;100.51;101.35;104.08;103.62;101.09;;19.7;1020;0;19.63;
30.09.21 22:50:01;1865.92;103.1;102.29;103.44;98.64;95.07;102.39;103.8;101.9;102.79;102.08;103.42;103.32;102.98;103.11;100.83;103.41;102.83;103.38;103.07;100.67;101.35;104.08;103.46;100.91;;19.7;1020;0;19.58;
30.09.21 23:20:09;1896.05;103.26;102.13;103.28;98.64;95.07;102.55;103.8;102.24;102.79;101.92;103.42;103.32;102.98;103.11;100.83;103.41;102.66;103.54;103.07;100.51;101.51;104.08;103.46;101.27;;19.7;1020;0;19.62;
30.09.21 23:50:15;1926.15;103.42;102.46;103.77;98.79;95.23;102.71;103.97;102.24;102.96;102.24;103.58;103.65;103.14;103.43;100.67;103.73;103;103.7;103.23;100.83;101.35;104.08;103.62;101.27;;19.7;1020;0;19.58;
01.10.21 00:20:20;1956.23;103.26;102.29;103.44;98.64;95.23;102.55;103.8;102.07;102.79;102.08;103.42;103.32;103.14;103.27;100.67;103.41;102.83;103.7;103.23;100.51;101.35;104.08;103.46;101.27;;19.7;1020;0;19.62;
01.10.21 00:50:25;1986.32;103.58;102.62;103.77;98.79;95.53;102.87;104.32;102.41;102.96;102.24;103.75;103.82;103.3;103.59;100.99;103.89;103;103.86;103.39;100.67;101.51;104.42;103.62;101.27;;19.7;1020;0;19.62;
01.10.21 01:20:30;2016.4;103.26;102.46;103.6;98.64;95.23;102.71;103.97;102.24;102.96;102.08;103.58;103.49;103.3;103.43;100.83;103.73;103;103.7;103.23;100.83;101.35;104.25;103.62;101.27;;19.7;1020;0;19.58;
01.10.21 01:50:36;2046.5;103.42;102.62;103.77;98.79;95.53;102.71;104.15;102.07;102.96;102.24;103.58;103.49;103.14;103.43;100.83;103.73;103;103.54;103.23;100.67;101.51;104.25;103.62;101.45;;19.7;1020;0;19.65;
01.10.21 02:20:42;2076.6;103.42;102.46;103.44;98.64;95.38;102.55;103.97;102.24;102.96;101.92;103.58;103.49;102.98;103.43;100.83;103.41;103;103.7;103.23;100.67;101.35;104.25;103.62;101.27;;19.7;1020;0;19.58;
01.10.21 02:50:49;2106.72;103.42;102.62;103.6;98.64;95.38;102.55;103.97;102.41;103.12;102.08;103.58;103.49;103.3;103.27;100.99;103.73;103;103.7;103.23;100.51;101.35;104.42;103.78;101.27;;19.7;1020;0;19.63;
01.10.21 03:20:54;2136.8;103.42;102.46;103.44;98.64;95.38;102.55;103.8;102.24;102.96;102.08;103.42;103.32;102.98;103.27;100.67;103.57;103;103.54;103.23;100.51;101.18;104.25;103.62;101.09;;19.7;1020;0;19.58;
01.10.21 03:51:00;2166.9;103.26;102.29;103.44;98.48;95.23;102.39;103.8;102.07;102.96;101.92;103.58;103.32;102.98;103.27;100.67;103.41;102.83;103.54;102.91;100.51;101.18;104.25;103.29;101.09;;19.7;1020;0;19.62;
01.10.21 04:21:06;2197;103.42;102.46;103.6;98.64;95.38;102.55;103.97;102.24;102.96;101.92;103.42;103.32;102.98;103.27;100.67;103.41;102.83;103.54;103.23;100.51;101.18;104.25;103.46;101.27;;19.7;1020;0;19.6;
01.10.21 04:51:10;2227.07;103.26;102.29;103.44;98.48;95.38;102.39;103.8;101.9;102.79;102.08;103.42;103.32;102.98;103.27;100.67;103.57;102.83;103.38;103.07;100.35;101.18;104.08;103.46;100.91;;19.7;1020;0;19.58;
01.10.21 05:21:15;2257.15;103.26;102.29;103.44;98.48;95.38;102.55;103.97;101.9;102.79;101.92;103.42;103.32;103.14;103.27;100.67;103.57;102.83;103.54;103.07;100.51;101.18;104.25;103.46;100.91;;19.7;1020;0;19.65;
01.10.21 05:51:10;2287.07;103.58;102.46;103.44;98.64;95.53;102.55;104.15;102.24;102.79;102.24;103.58;103.49;103.14;103.43;100.83;103.57;103;103.7;103.23;100.67;101.35;104.25;103.62;101.27;;19.7;1020;0;19.56;
01.10.21 06:21:24;2317.3;103.26;102.29;103.44;98.48;95.23;102.39;103.97;102.07;102.79;101.92;103.42;103.32;102.98;103.11;100.51;103.41;102.83;103.38;103.07;100.35;101.18;104.25;103.46;100.91;;19.7;1020;0;19.62;
01.10.21 06:50:27;2346.35;103.42;102.46;103.77;98.64;95.53;102.55;104.15;102.07;102.79;102.24;103.75;103.65;103.14;103.43;100.83;103.73;103.16;103.7;103.39;100.51;101.51;104.42;103.62;101.27;;19.7;1020;0;19.55;
01.10.21 07:27:05;2382.98;103.26;102.46;103.6;98.48;95.53;102.55;104.15;102.24;102.96;102.08;103.58;103.49;103.14;103.27;100.67;103.57;103;103.7;103.23;100.67;101.35;104.25;103.62;100.91;;19.7;1020;0;19.6;
01.10.21 07:57:10;2413.07;103.42;102.62;103.44;98.79;95.53;102.39;103.97;102.07;102.96;102.08;103.58;103.49;103.14;103.27;100.67;103.57;103;103.7;103.39;100.51;101.35;104.25;103.62;101.09;;19.7;1020;0;19.58;
01.10.21 08:27:16;2443.17;103.42;102.46;103.6;98.64;95.53;102.39;103.97;102.07;102.96;102.08;103.42;103.49;103.14;103.43;100.67;103.73;103;103.54;103.23;100.51;101.35;104.25;103.62;101.09;;19.7;1020;0;19.58;
01.10.21 08:57:22;2473.27;103.42;102.62;103.6;98.48;95.53;102.55;103.8;102.24;102.96;102.08;103.58;103.32;102.98;103.43;100.67;103.73;103;103.54;103.39;100.51;101.35;104.42;103.62;101.27;;19.7;1020;0;19.6;
01.10.21 09:27:28;2503.37;103.42;102.46;103.77;98.48;95.53;102.39;103.8;102.24;102.79;102.08;103.58;103.32;102.98;103.43;100.67;103.73;103;103.54;103.23;100.51;101.35;104.08;103.78;101.27;;19.7;1020;0;19.58;
01.10.21 09:57:34;2533.47;103.42;102.46;103.77;98.48;95.38;102.55;103.97;102.07;102.96;102.08;103.42;103.49;103.14;103.43;100.51;103.57;102.83;103.54;103.23;100.35;101.35;104.25;103.46;101.09;;19.7;1020;0;19.6;
01.10.21 10:27:39;2563.55;103.42;102.62;103.77;98.64;95.69;102.55;104.15;102.24;102.96;102.24;103.58;103.49;103.3;103.43;100.67;103.73;103.16;103.7;103.39;100.51;101.51;104.42;103.62;101.27;;19.7;1020;0;19.58;
01.10.21 10:57:44;2593.63;103.58;102.46;103.6;98.64;95.69;102.39;104.15;102.07;102.79;102.08;103.58;103.49;103.3;103.27;100.67;103.57;103;103.7;103.39;100.51;101.35;104.42;103.62;101.09;;19.7;1020;0;19.62;
01.10.21 11:27:49;2623.72;103.58;102.78;103.93;98.64;95.69;102.55;104.15;102.41;103.12;102.24;103.75;103.65;103.3;103.43;100.83;103.73;103.16;103.7;103.39;100.51;101.51;104.42;103.78;101.27;;19.7;1020;0;19.58;
01.10.21 11:57:55;2653.82;103.58;102.62;103.77;98.64;95.69;102.71;104.15;102.07;102.96;102.24;103.75;103.65;103.3;103.43;100.83;103.73;103.16;103.7;103.39;100.67;101.51;104.42;103.78;101.27;;19.7;1020;0;19.62;
01.10.21 12:28:02;2683.93;103.42;102.62;103.77;98.48;95.69;102.55;104.15;102.24;103.12;102.24;103.75;103.65;103.14;103.43;100.67;103.73;103.16;103.54;103.39;100.51;101.35;104.42;103.78;101.27;;19.7;1020;0;19.58;
01.10.21 12:58:07;2714.02;103.42;102.62;103.77;98.48;95.69;102.39;103.97;102.24;102.96;102.08;103.42;103.49;103.14;103.43;100.67;103.73;103;103.54;103.39;100.35;101.51;104.25;103.62;101.09;;19.7;1020;0;19.6;
01.10.21 13:28:13;2744.12;103.42;102.62;103.77;98.48;95.69;102.55;104.15;102.24;103.12;102.24;103.58;103.32;103.3;103.43;100.83;103.73;103.16;103.54;103.39;100.51;101.51;104.42;103.78;101.45;;19.7;1020;0;19.56;
01.10.21 13:58:20;2774.23;103.42;102.46;103.77;98.48;95.69;102.39;103.97;102.24;102.96;102.24;103.58;103.49;103.3;103.43;100.67;103.73;103;103.54;103.39;100.51;101.35;104.25;103.62;101.09;;19.7;1020;0;19.6;
01.10.21 14:28:26;2804.33;103.26;102.62;103.6;98.48;95.53;102.39;103.97;102.07;102.96;102.08;103.58;103.49;102.98;103.43;100.51;103.73;103.16;103.54;103.23;100.51;101.35;104.42;103.62;101.09;;19.7;1020;0;19.58;
01.10.21 14:58:31;2834.42;103.42;102.62;103.77;98.48;95.69;102.39;104.15;102.07;102.96;102.24;103.58;103.65;103.3;103.43;100.67;103.73;103.16;103.54;103.39;100.35;101.35;104.25;103.78;101.27;;19.7;1020;0;19.63;
01.10.21 15:28:36;2864.5;103.42;102.46;103.77;98.64;95.69;102.39;104.15;102.24;102.96;102.24;103.42;103.49;103.14;103.43;100.67;103.73;103;103.54;103.39;100.35;101.18;104.42;103.62;101.27;;19.7;1020;0;19.55;
01.10.21 15:58:40;2894.57;103.58;102.78;103.93;98.64;96;102.55;104.32;102.41;103.12;102.24;103.75;103.65;103.3;103.43;100.83;103.89;103.16;103.7;103.71;100.51;101.51;104.42;103.78;101.27;;19.7;1020;0;19.62;
