Measurement Name :;Meas-832;;Generated On :;18/10/2021, 15:01:39;;;Calibration details for Oxygen;;;Report :;"@m08:IDENTIFICATION
Serial number     : SEBX0008000832      
MUX channel       : ON - 08

PARAMETERS
Sig LED current   : 040
Ref LED current   : 048
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m08:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
29.09.21 21:15:10;331.07;100.81;100.99;100.49;101.15;118.93;120.16;124.58;113.75;105.25;102.49;102.12;101.81;81.52;82.14;82.94;82.18;104.2;94.11;98.23;91.56;116.35;117.11;117.14;116.2;;19.7;1020;0;19.5;
29.09.21 21:45:15;361.15;100.81;100.99;100.49;101.32;119.1;120.16;124.93;113.75;105.25;102.49;102.28;101.98;81.67;82.3;82.94;82.34;104.2;93.96;98.23;91.56;116.18;116.94;116.97;116.2;;19.7;1020;0;19.41;
29.09.21 22:15:21;391.25;100.65;100.82;100.82;101.48;118.93;119.64;124.75;113.59;105.25;102.15;102.12;101.98;81.67;82.3;82.94;82.18;104.37;93.96;98.23;91.41;116.01;116.77;116.97;116.2;;19.7;1020;0;19.48;
29.09.21 22:45:27;421.35;100.81;100.99;100.98;101.65;119.28;119.81;124.75;113.92;105.42;102.49;102.44;101.81;81.82;82.46;82.94;82.18;104.54;94.11;98.55;91.71;116.52;116.94;117.14;116.2;;19.7;1020;0;19.44;
29.09.21 23:15:32;451.43;100.65;100.66;100.65;101.32;118.93;119.81;124.58;113.59;105.25;102.15;102.12;101.65;81.52;82.14;82.78;82.18;104.54;93.96;98.23;91.56;116.01;116.6;116.8;116.2;;19.7;1020;0;19.45;
29.09.21 23:45:38;481.53;100.81;100.99;100.98;101.48;119.45;119.81;124.75;113.59;105.42;102.49;102.12;101.81;81.67;82.3;82.78;82.34;104.54;94.11;98.39;91.71;116.18;116.94;116.97;116.2;;19.7;1020;0;19.48;
30.09.21 00:15:44;511.63;100.48;100.66;100.82;101.48;119.45;119.98;124.58;113.59;105.25;102.15;102.28;101.81;81.67;82.14;82.78;82.03;104.37;94.11;98.23;91.56;116.01;116.43;116.8;116.03;;19.7;1020;0;19.44;
30.09.21 00:45:51;541.75;100.65;100.99;100.98;101.48;119.45;119.81;124.58;113.75;105.42;102.32;102.28;101.98;81.82;82.3;83.1;82.34;104.71;94.27;98.39;91.56;116.18;116.77;117.14;116.2;;19.7;1020;0;19.48;
30.09.21 01:15:55;571.82;100.48;100.82;100.82;101.65;119.45;119.64;124.75;113.75;105.25;102.49;102.28;101.81;81.67;82.3;83.26;82.34;104.71;94.11;98.39;91.71;116.01;116.77;116.97;115.86;;19.7;1020;0;19.44;
30.09.21 01:46:01;601.92;100.65;100.99;100.98;101.81;119.45;119.47;124.75;113.92;105.42;102.32;102.28;102.14;81.98;82.46;83.58;82.34;104.71;94.27;98.39;91.71;116.18;116.77;117.31;116.2;;19.7;1020;0;19.5;
30.09.21 02:16:06;632;100.65;100.99;100.65;101.81;119.45;119.47;124.75;113.92;105.42;102.32;102.28;101.98;81.98;82.46;83.42;82.18;104.87;94.11;98.39;91.71;116.01;116.94;116.97;116.03;;19.7;1020;0;19.43;
30.09.21 02:46:12;662.1;100.65;100.99;100.98;101.65;119.45;119.64;124.75;113.75;105.42;102.49;102.28;101.98;81.98;82.46;83.58;82.49;105.04;94.11;98.55;91.87;116.18;116.77;117.14;116.03;;19.7;1020;0;19.48;
30.09.21 03:16:18;692.2;100.81;100.99;101.14;101.81;119.45;119.64;124.58;113.75;105.59;102.49;102.44;101.98;82.13;82.46;83.58;82.49;105.04;94.11;98.55;91.87;116.18;116.94;117.14;116.03;;19.7;1020;0;19.44;
30.09.21 03:46:24;722.3;100.48;100.82;100.65;101.65;119.28;119.47;124.4;113.75;105.25;102.32;102.28;101.98;81.82;82.3;83.58;82.34;104.87;93.96;98.23;91.71;115.84;116.43;116.8;115.86;;19.7;1020;0;19.45;
30.09.21 04:16:30;752.4;100.81;100.99;100.98;101.98;119.62;119.64;124.75;113.92;105.59;102.32;102.44;102.14;82.13;82.62;83.58;82.49;105.21;94.27;98.55;91.71;116.18;116.77;117.14;116.2;;19.7;1020;0;19.48;
30.09.21 04:46:34;782.47;100.65;100.99;100.98;101.65;119.28;119.47;124.58;113.75;105.25;102.15;102.28;101.81;81.98;82.62;83.42;82.34;105.21;94.11;98.39;91.71;115.84;116.6;116.97;116.03;;19.7;1020;0;19.46;
30.09.21 05:16:40;812.57;100.81;101.15;100.82;101.81;119.45;119.64;124.58;113.75;105.25;102.15;102.44;102.14;82.13;82.62;83.58;82.49;105.04;94.11;98.39;91.87;116.18;116.6;117.14;116.03;;19.7;1020;0;19.45;
30.09.21 05:46:46;842.67;100.81;101.15;100.98;101.81;119.45;119.64;124.58;113.75;105.25;102.15;102.44;101.98;81.98;82.62;83.58;82.49;105.21;94.27;98.55;91.71;115.84;116.6;116.97;116.03;;19.7;1020;0;19.44;
30.09.21 06:16:51;872.75;100.97;101.32;101.14;101.98;119.28;119.64;124.75;113.75;105.42;102.32;102.61;101.98;82.29;82.77;83.74;82.49;105.21;94.43;98.71;91.87;116.18;116.77;117.14;116.2;;19.7;1020;0;19.52;
30.09.21 06:46:57;902.85;100.48;100.82;100.82;101.65;119.28;119.3;124.58;113.59;105.09;101.99;102.44;101.81;82.13;82.62;83.58;82.34;105.21;94.11;98.23;91.71;115.68;116.43;116.8;115.86;;19.7;1020;0;19.44;
30.09.21 07:17:02;932.93;100.65;100.99;100.82;101.65;119.1;119.47;124.4;113.59;105.25;102.15;102.28;101.98;82.29;82.62;83.58;82.49;105.21;94.27;98.23;91.71;115.68;116.43;116.8;115.86;;19.7;1020;0;19.5;
30.09.21 07:47:08;963.03;100.65;100.99;100.82;101.81;119.1;119.3;124.58;113.59;105.25;102.15;102.28;101.81;82.13;82.62;83.58;82.49;105.21;94.11;98.39;91.71;115.68;116.26;116.63;115.69;;19.7;1020;0;19.44;
30.09.21 08:17:12;993.1;100.81;101.15;101.14;101.98;119.45;119.47;124.75;113.75;105.25;101.99;102.28;101.98;82.29;82.62;83.9;82.49;105.38;94.11;98.39;91.87;115.84;116.43;116.8;115.69;;19.7;1020;0;19.48;
30.09.21 08:47:18;1023.2;100.81;101.15;100.82;101.98;119.1;119.13;124.58;113.42;105.25;101.99;102.12;101.81;82.29;82.62;83.58;82.49;105.21;94.11;98.39;91.71;115.51;116.43;116.46;115.53;;19.7;1020;0;19.44;
30.09.21 09:17:23;1053.28;100.65;100.99;100.82;101.65;119.28;119.3;124.4;113.59;105.09;101.99;102.28;101.81;82.29;82.62;83.74;82.49;105.21;94.11;98.23;91.71;115.34;116.26;116.13;115.53;;19.7;1020;0;19.44;
30.09.21 09:47:29;1083.38;100.81;100.99;101.31;101.98;119.1;119.3;124.58;113.59;105.25;101.99;102.12;101.81;82.44;82.77;83.74;82.8;105.21;94.27;98.39;91.87;115.51;116.26;116.13;115.53;;19.7;1020;0;19.5;
30.09.21 10:17:34;1113.47;100.65;100.82;100.98;101.81;119.1;119.13;124.4;113.26;105.09;101.82;101.95;101.81;81.98;82.46;83.58;82.65;105.04;94.27;98.39;91.71;115.17;115.92;115.62;115.36;;19.7;1020;0;19.45;
30.09.21 10:47:41;1143.58;100.81;100.99;100.98;101.98;119.1;119.3;124.23;113.59;105.09;101.82;102.12;101.65;82.29;82.62;83.74;82.49;105.21;94.27;98.23;91.87;115.34;116.09;115.79;115.36;;19.7;1020;0;19.5;
30.09.21 11:17:46;1173.67;100.81;100.99;101.14;101.98;119.1;119.47;124.4;113.42;105.09;101.82;102.28;101.81;82.44;82.62;83.74;82.65;105.21;94.27;98.55;91.87;115.34;116.09;115.79;115.36;;19.7;1020;0;19.48;
30.09.21 11:47:51;1203.75;100.65;100.99;100.82;101.98;118.93;119.3;124.23;113.26;104.92;101.82;102.12;101.65;82.29;82.62;83.74;82.65;105.21;94.11;98.39;91.71;114.83;115.58;115.62;115.02;;19.7;1020;0;19.46;
30.09.21 12:17:57;1233.85;100.81;101.15;100.98;101.98;118.93;119.13;124.23;113.42;104.92;101.82;102.12;101.81;82.29;82.77;83.9;82.65;105.21;94.11;98.55;91.87;115.17;115.92;115.45;115.19;;19.7;1020;0;19.5;
30.09.21 12:48:01;1263.92;100.65;100.99;100.82;101.81;118.93;119.13;124.23;113.26;104.76;101.82;101.95;101.65;82.29;82.62;83.58;82.65;105.04;94.11;98.39;91.71;114.83;115.58;114.95;114.68;;19.7;1020;0;19.44;
30.09.21 13:18:07;1294.02;100.81;100.99;101.14;101.98;118.93;118.96;124.23;113.26;104.92;101.82;101.95;101.65;82.44;82.62;84.06;82.8;105.04;94.27;98.39;91.87;115;115.41;115.12;114.85;;19.7;1020;0;19.5;
30.09.21 13:48:12;1324.1;100.97;100.99;100.82;101.98;118.76;118.79;124.05;113.26;104.76;101.66;102.12;101.48;82.29;82.77;83.74;82.49;105.04;93.96;98.39;91.87;114.83;115.24;114.78;114.85;;19.7;1020;0;19.44;
30.09.21 14:18:17;1354.18;100.97;100.99;101.14;101.98;118.76;118.79;124.05;113.1;104.76;101.49;101.79;101.48;82.44;82.77;83.74;82.49;104.87;94.11;98.39;91.71;114.33;115.24;114.61;114.51;;19.7;1020;0;19.44;
30.09.21 14:48:22;1384.27;100.81;101.15;101.14;102.15;118.76;118.96;124.23;113.26;104.76;101.66;101.95;101.48;82.44;82.62;83.9;82.65;104.87;94.11;98.39;91.87;114.67;115.41;114.61;114.68;;19.7;1020;0;19.45;
30.09.21 15:18:28;1414.37;100.65;100.82;100.98;101.81;118.58;118.62;123.88;112.93;104.59;101.16;101.95;101.32;82.29;82.62;83.58;82.65;104.87;93.96;98.23;91.71;114.33;115.07;114.61;114.35;;19.7;1020;0;19.44;
30.09.21 15:48:33;1444.45;100.97;100.99;100.98;101.98;118.76;118.79;124.05;113.1;104.76;101.49;101.79;101.48;82.44;82.77;83.9;82.65;105.04;94.11;98.39;91.71;114.5;115.07;114.45;114.51;;19.7;1020;0;19.48;
30.09.21 16:18:38;1474.53;100.65;100.82;100.65;101.81;118.41;118.62;123.71;112.93;104.43;101.32;101.63;101.32;82.44;82.77;83.74;82.49;104.71;93.96;98.23;91.56;114.16;114.73;113.94;114.35;;19.7;1020;0;19.44;
30.09.21 16:48:43;1504.62;100.81;100.99;100.98;101.81;118.58;118.45;123.88;112.93;104.76;101.32;101.63;101.15;82.44;82.62;84.06;82.65;104.87;94.11;98.39;91.87;114.16;114.9;114.28;114.35;;19.7;1020;0;19.5;
30.09.21 17:18:48;1534.7;100.65;100.99;100.98;101.98;118.41;118.45;123.71;112.93;104.59;101.66;101.63;101.32;82.29;82.46;83.74;82.65;104.71;94.11;98.23;91.71;113.99;114.57;113.94;114.01;;19.7;1020;0;19.44;
30.09.21 17:48:54;1564.8;100.97;100.99;100.98;101.98;118.58;118.62;123.71;112.93;104.59;101.32;101.79;101.32;82.44;82.77;84.06;82.65;104.87;94.11;98.39;91.87;113.83;114.73;113.94;114.18;;19.7;1020;0;19.52;
30.09.21 18:18:59;1594.88;100.97;101.15;101.14;102.15;118.58;118.45;123.53;112.93;104.43;101.32;101.63;101.32;82.44;82.93;84.06;82.8;104.71;93.96;98.39;91.71;113.99;114.57;113.94;113.84;;19.7;1020;0;19.43;
30.09.21 18:49:04;1624.97;100.81;101.15;100.98;102.15;118.41;118.45;123.71;112.77;104.59;101.32;101.63;100.99;82.6;82.77;83.9;82.49;104.54;93.96;98.23;91.71;113.66;114.4;113.61;113.84;;19.7;1020;0;19.5;
30.09.21 19:19:10;1655.07;100.97;101.48;101.31;102.31;118.41;118.45;123.53;112.93;104.59;101.49;101.63;101.32;82.6;82.93;84.06;82.8;104.71;94.27;98.39;92.02;113.66;114.4;113.78;113.67;;19.7;1020;0;19.44;
30.09.21 19:49:16;1685.17;100.97;101.15;100.98;101.81;118.06;118.28;123.36;112.6;104.59;101.16;101.47;100.99;82.44;82.77;84.06;82.65;104.37;93.96;98.23;91.71;113.49;114.06;113.44;113.51;;19.7;1020;0;19.52;
30.09.21 20:19:24;1715.3;100.97;101.32;101.14;102.15;118.24;118.28;123.36;112.6;104.43;101.16;101.63;100.99;82.44;82.93;84.06;82.8;104.54;93.96;98.23;91.71;113.32;114.06;113.28;113.51;;19.7;1020;0;19.44;
30.09.21 20:49:32;1745.43;100.81;100.99;100.98;101.98;118.06;117.94;123.01;112.44;104.26;100.99;101.47;100.82;82.44;82.77;83.9;82.65;104.37;93.96;98.23;91.56;113.16;113.72;113.11;113.34;;19.7;1020;0;19.48;
30.09.21 21:19:40;1775.57;100.65;100.99;101.14;101.81;117.89;117.94;123.01;112.27;104.26;100.99;101.3;100.82;82.29;82.77;83.9;82.49;104.37;93.8;98.23;91.56;112.99;113.55;113.11;113.17;;19.7;1020;0;19.44;
30.09.21 21:49:47;1805.68;100.81;101.15;100.98;101.98;118.06;117.94;123.01;112.44;104.1;100.99;101.3;100.66;82.44;82.77;83.9;82.65;104.37;93.96;98.23;91.71;112.99;113.55;112.94;113.17;;19.7;1020;0;19.48;
30.09.21 22:19:55;1835.82;100.81;100.99;101.14;101.81;117.72;117.94;123.01;112.44;104.1;100.66;101.14;100.66;82.44;82.77;84.06;82.65;104.37;93.8;98.23;91.71;112.99;113.55;112.94;112.84;;19.7;1020;0;19.5;
30.09.21 22:50:01;1865.92;100.97;101.15;101.14;102.15;117.89;117.94;123.01;112.44;104.26;100.99;101.3;100.82;82.29;82.93;84.06;82.65;104.37;93.96;98.23;91.87;112.82;113.39;112.78;112.84;;19.7;1020;0;19.44;
30.09.21 23:20:09;1896.05;100.81;101.15;101.14;101.81;117.72;117.77;122.84;112.27;104.1;100.83;101.14;100.66;82.44;82.93;84.06;82.8;104.03;93.64;98.39;91.71;112.82;113.22;112.78;112.67;;19.7;1020;0;19.48;
30.09.21 23:50:15;1926.15;101.13;101.15;101.31;101.98;117.72;117.94;122.84;112.27;104.26;100.83;101.3;100.66;82.29;82.93;84.06;82.65;104.2;93.8;98.23;91.71;112.49;113.05;112.61;112.67;;19.7;1020;0;19.45;
01.10.21 00:20:20;1956.23;100.81;101.15;100.98;101.98;117.54;117.77;122.67;112.11;103.93;100.66;101.3;100.49;82.29;82.93;84.06;82.65;104.2;93.8;98.06;91.56;112.49;112.88;112.28;112.5;;19.7;1020;0;19.48;
01.10.21 00:50:25;1986.32;100.97;101.15;100.82;101.98;117.54;117.6;122.67;112.11;103.77;100.66;101.14;100.49;82.6;82.93;84.06;82.49;104.03;93.8;98.23;91.87;112.32;112.88;112.11;112.33;;19.7;1020;0;19.48;
01.10.21 01:20:30;2016.4;101.13;101.32;101.14;102.15;117.54;117.6;122.67;112.11;103.77;100.66;101.14;100.33;82.44;82.77;84.06;82.65;104.03;93.8;98.06;91.71;112.15;112.71;112.11;112.17;;19.7;1020;0;19.45;
01.10.21 01:50:36;2046.5;100.97;101.15;100.98;102.15;117.54;117.43;122.49;111.94;103.77;100.66;101.14;100.49;82.44;82.77;84.22;82.8;104.03;93.8;98.23;91.71;112.32;112.71;112.11;112.33;;19.7;1020;0;19.5;
01.10.21 02:20:42;2076.6;100.81;101.15;100.82;101.98;117.2;117.26;122.32;111.78;103.77;100.33;100.81;100.33;82.29;82.77;83.9;82.49;103.86;93.48;97.9;91.56;111.82;112.21;111.78;112;;19.7;1020;0;19.45;
01.10.21 02:50:49;2106.72;100.97;101.15;100.98;101.98;117.2;117.26;122.15;111.78;103.77;100.33;100.98;100.33;82.29;82.77;84.06;82.65;103.86;93.64;98.23;91.71;111.82;112.38;111.78;112.17;;19.7;1020;0;19.5;
01.10.21 03:20:54;2136.8;100.81;100.99;100.98;101.81;117.2;117.09;122.15;111.45;103.6;100.5;100.81;100.16;82.29;82.62;83.9;82.65;103.86;93.64;98.06;91.71;111.65;112.21;111.61;111.83;;19.7;1020;0;19.43;
01.10.21 03:51:00;2166.9;100.81;101.32;101.14;101.98;117.2;117.26;122.32;111.78;103.77;100.5;101.14;100.33;82.44;82.93;84.22;82.65;103.86;93.8;98.23;91.71;111.82;112.38;111.44;112;;19.7;1020;0;19.48;
01.10.21 04:21:06;2197;100.97;101.15;101.14;102.15;117.03;117.09;122.15;111.45;103.77;100.5;100.98;100.16;82.29;82.93;84.22;82.65;103.86;93.8;98.23;91.71;111.65;112.38;111.61;111.83;;19.7;1020;0;19.45;
01.10.21 04:51:10;2227.07;100.81;101.32;101.14;101.98;117.03;116.92;122.15;111.62;103.6;100.33;100.65;100.16;82.44;82.77;84.22;82.65;103.69;93.48;98.06;91.71;111.48;112.04;111.11;111.5;;19.7;1020;0;19.44;
01.10.21 05:21:15;2257.15;100.81;101.15;101.14;101.98;117.03;116.92;121.98;111.45;103.6;100.33;100.81;100.16;82.44;82.77;84.06;82.8;103.86;93.64;98.23;91.71;111.48;111.87;111.11;111.67;;19.7;1020;0;19.5;
01.10.21 05:51:10;2287.07;100.65;100.99;100.82;101.65;116.85;116.75;121.8;111.29;103.44;100.17;100.49;100;82.29;82.62;83.9;82.49;103.52;93.33;97.9;91.56;110.99;111.71;110.95;111.16;;19.7;1020;0;19.44;
01.10.21 06:21:24;2317.3;100.65;100.99;100.82;101.81;116.68;116.58;121.63;111.45;103.44;100.17;100.65;99.84;82.44;82.62;84.06;82.49;103.52;93.48;97.9;91.56;111.15;111.54;110.95;111.16;;19.7;1020;0;19.5;
01.10.21 06:50:27;2346.35;100.81;101.15;101.14;101.98;116.68;116.58;121.8;111.29;103.6;100.33;100.65;100;82.44;82.93;83.9;82.49;103.52;93.48;98.06;91.56;110.99;111.54;110.62;111.16;;19.7;1020;0;19.44;
01.10.21 07:27:05;2382.98;100.81;101.32;101.14;102.15;116.85;116.75;121.8;111.29;103.6;100.33;100.65;100;82.44;82.93;84.06;82.65;103.52;93.64;98.06;91.71;110.99;111.54;110.78;111.16;;19.7;1020;0;19.48;
01.10.21 07:57:10;2413.07;100.81;100.99;100.98;101.81;116.51;116.41;121.63;111.12;103.44;100.17;100.49;99.84;82.44;82.77;84.22;82.65;103.52;93.64;98.06;91.56;110.99;111.37;110.62;111;;19.7;1020;0;19.45;
01.10.21 08:27:16;2443.17;100.81;101.32;100.98;101.81;116.68;116.58;121.46;110.96;103.11;100.33;100.65;99.67;82.44;82.93;84.06;82.65;103.36;93.48;98.06;91.56;110.65;111.2;110.62;110.83;;19.7;1020;0;19.45;
01.10.21 08:57:22;2473.27;100.97;100.99;101.31;101.81;116.51;116.41;121.46;110.96;103.28;100.17;100.33;99.67;82.29;82.77;84.06;82.49;103.19;93.48;97.74;91.41;110.65;111.2;110.12;110.66;;19.7;1020;0;19.45;
01.10.21 09:27:28;2503.37;100.81;101.15;101.14;101.98;116.51;116.41;121.46;110.96;103.28;100;100.49;99.84;82.44;82.77;84.22;82.65;103.36;93.33;97.9;91.56;110.49;111.2;110.28;110.66;;19.7;1020;0;19.45;
01.10.21 09:57:34;2533.47;100.81;101.15;100.98;101.98;116.17;116.07;121.28;110.8;103.11;100;100.33;99.67;82.44;82.77;84.06;82.65;103.19;93.33;97.9;91.56;110.32;110.87;110.12;110.5;;19.7;1020;0;19.45;
01.10.21 10:27:39;2563.55;100.97;101.15;101.14;101.98;116.34;116.24;121.28;110.96;103.28;99.83;100.49;99.84;82.29;82.93;84.22;82.49;103.19;93.48;98.06;91.56;110.32;110.87;110.12;110.5;;19.7;1020;0;19.45;
01.10.21 10:57:44;2593.63;100.97;101.32;101.31;102.15;116.34;116.24;121.28;110.8;103.44;100;100.49;99.84;82.6;83.09;84.37;82.65;103.19;93.48;98.06;91.71;110.49;110.87;110.12;110.5;;19.7;1020;0;19.48;
01.10.21 11:27:49;2623.72;100.65;100.99;100.98;101.81;115.99;115.9;120.94;110.8;102.95;99.67;100.33;99.34;82.13;82.77;83.9;82.34;103.02;93.33;97.9;91.41;109.99;110.54;109.62;110.17;;19.7;1020;0;19.45;
01.10.21 11:57:55;2653.82;100.81;101.15;101.14;101.98;116.17;115.9;121.11;110.63;103.28;100;100.16;99.67;82.44;82.93;84.06;82.49;103.19;93.48;97.9;91.56;110.15;110.54;109.79;110.17;;19.7;1020;0;19.48;
01.10.21 12:28:02;2683.93;100.81;100.99;101.14;101.98;115.99;116.07;120.94;110.8;103.11;99.83;100.16;99.51;82.44;82.93;84.06;82.49;103.02;93.33;97.9;91.56;109.82;110.54;109.79;110.17;;19.7;1020;0;19.45;
01.10.21 12:58:07;2714.02;100.97;101.32;101.14;102.15;115.99;115.9;120.94;110.8;103.28;100;100.33;99.51;82.6;83.09;84.22;82.49;103.19;93.33;98.06;91.71;109.82;110.54;109.79;110.17;;19.7;1020;0;19.45;
01.10.21 13:28:13;2744.12;100.65;101.15;100.98;101.98;115.82;115.56;120.59;110.47;102.95;99.67;100.16;99.34;82.13;82.77;84.06;82.34;102.85;93.17;97.74;91.41;109.66;110.2;109.29;109.67;;19.7;1020;0;19.44;
01.10.21 13:58:20;2774.23;100.97;101.15;101.14;101.98;115.99;115.73;120.77;110.47;103.11;99.83;100.16;99.51;82.44;82.77;84.22;82.34;103.02;93.48;97.9;91.56;109.82;110.2;109.62;109.83;;19.7;1020;0;19.45;
01.10.21 14:28:26;2804.33;100.97;101.32;101.31;101.98;115.82;115.56;120.59;110.47;102.95;99.83;100.16;99.34;82.6;82.93;84.22;82.34;102.85;93.33;97.9;91.56;109.66;110.2;109.46;109.67;;19.7;1020;0;19.44;
01.10.21 14:58:31;2834.42;100.81;101.15;101.14;101.98;115.65;115.39;120.42;110.31;102.95;99.67;100;99.34;82.29;82.77;84.22;82.49;102.85;93.33;97.9;91.56;109.49;110.03;109.29;109.67;;19.7;1020;0;19.5;
01.10.21 15:28:36;2864.5;100.81;101.15;101.14;101.98;115.48;115.56;120.42;110.31;102.78;99.5;100.16;99.34;82.29;82.77;84.06;82.18;102.68;93.33;97.9;91.25;109.32;110.03;109.29;109.5;;19.7;1020;0;19.41;
01.10.21 15:58:40;2894.57;100.97;101.15;101.14;102.15;115.48;115.22;120.42;110.14;102.78;99.67;100.16;99.34;82.44;82.93;84.22;82.49;102.85;93.33;97.9;91.56;109.49;110.03;109.13;109.5;;19.7;1020;0;19.48;
