Measurement Name :;Meas-827;;Generated On :;18/10/2021, 15:01:13;;;Calibration details for Oxygen;;;Report :;"@m03:IDENTIFICATION
Serial number     : SEBX0008000827      
MUX channel       : ON - 03

PARAMETERS
Sig LED current   : 040
Ref LED current   : 044
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m03:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
29.09.21 21:45:15;361.15;101.13;100.16;100.48;101.3;99.52;95.24;100.32;101.14;110.68;111.73;113.08;116.16;120.91;119.24;122.81;120.16;99.84;99.52;100.32;103.93;109.98;110.04;111.15;109.59;;19.7;1020;0;19.5;
29.09.21 22:15:21;391.25;101.29;100.32;100.48;101.46;99.68;95.4;100.32;101.14;110.84;111.9;113.25;116.33;120.74;119.24;122.99;119.98;100;99.52;100.32;103.77;109.81;110.2;111.15;109.75;;19.7;1020;0;19.52;
29.09.21 22:45:27;421.35;102.09;100.32;100.64;101.79;99.52;95.4;100.16;101.14;110.84;112.07;113.41;116.66;120.91;119.24;122.99;120.16;100.16;99.68;100.65;104.1;109.98;110.2;111.15;109.59;;19.7;1020;0;19.5;
29.09.21 23:15:32;451.43;101.77;100;100.64;101.3;99.52;95.24;100.16;100.98;110.68;111.73;113.08;116.33;120.39;118.9;122.81;119.98;99.84;99.36;100.49;103.77;109.64;110.04;110.82;109.59;;19.7;1020;0;19.5;
29.09.21 23:45:38;481.53;101.77;100.32;100.48;101.3;99.52;95.24;100;100.98;110.68;111.9;113.08;116.66;120.74;118.9;122.81;119.81;99.68;99.68;100.49;103.93;109.98;110.04;110.82;109.59;;19.7;1020;0;19.54;
30.09.21 00:15:44;511.63;101.77;100.16;100.48;101.46;99.52;95.09;100.16;100.98;110.68;111.73;113.08;116.66;120.57;118.9;122.99;119.64;99.84;99.52;100.49;103.93;109.81;109.87;110.65;109.42;;19.7;1020;0;19.5;
30.09.21 00:45:51;541.75;101.93;100.32;100.64;101.46;99.68;95.24;100.32;101.14;110.84;111.9;113.25;116.83;120.74;118.9;122.99;119.64;100;99.68;100.49;104.1;109.81;110.04;110.82;109.59;;19.7;1020;0;19.54;
30.09.21 01:15:55;571.82;101.93;100.32;100.64;101.62;99.52;95.24;100.32;101.14;110.68;111.73;113.25;117;120.74;118.9;122.99;119.64;100;99.52;100.49;103.93;109.98;110.04;110.82;109.59;;19.7;1020;0;19.5;
30.09.21 01:46:01;601.92;101.93;100.32;100.8;101.62;99.68;95.4;100.32;101.31;111.01;112.07;113.41;117;120.74;118.9;122.99;119.81;100.16;99.52;100.49;104.1;109.81;110.04;110.82;109.75;;19.7;1020;0;19.54;
30.09.21 02:16:06;632;101.93;100.32;100.64;101.46;99.52;95.09;100.32;101.14;110.68;111.9;113.41;117;120.57;118.56;122.81;119.81;100;99.52;100.49;103.93;109.98;109.87;110.65;109.26;;19.7;1020;0;19.5;
30.09.21 02:46:12;662.1;101.77;100.16;100.48;101.3;99.52;95.09;100;100.98;110.51;111.73;113.08;117;120.57;118.56;122.64;119.47;99.68;99.36;100.32;103.93;109.98;109.87;110.32;109.59;;19.7;1020;0;19.54;
30.09.21 03:16:18;692.2;101.93;100.32;100.8;101.62;99.68;95.24;100.16;101.14;110.68;111.9;113.25;117.17;120.57;118.56;122.81;119.64;100.16;99.52;100.49;103.93;109.81;109.87;110.32;109.59;;19.7;1020;0;19.5;
30.09.21 03:46:24;722.3;101.93;100.32;100.48;101.62;99.68;95.24;100.16;101.14;110.84;111.9;113.25;117.17;120.57;118.73;122.81;119.64;100;99.36;100.49;104.1;109.81;109.87;110.15;109.59;;19.7;1020;0;19.52;
30.09.21 04:16:30;752.4;102.09;100.47;100.64;101.79;99.68;95.4;100.32;101.14;110.68;111.9;113.41;117.33;120.57;118.56;122.64;119.64;100.16;99.52;100.65;104.1;110.14;110.04;110.32;109.92;;19.7;1020;0;19.52;
30.09.21 04:46:34;782.47;101.93;100.32;100.64;101.62;99.68;95.24;100.16;101.14;110.84;111.9;113.41;117.33;120.57;118.38;122.81;119.64;100;99.52;100.65;104.1;110.14;109.87;110.15;109.75;;19.7;1020;0;19.5;
30.09.21 05:16:40;812.57;102.09;100.47;100.8;101.79;99.84;95.4;100.16;101.14;110.84;111.9;113.25;117.5;120.57;118.38;122.81;119.64;100.16;99.52;100.65;104.1;110.31;109.87;110.15;109.75;;19.7;1020;0;19.52;
30.09.21 05:46:46;842.67;102.09;100.47;100.8;101.62;99.68;95.09;100;101.14;110.84;111.9;113.41;117.5;120.57;118.56;122.81;119.64;100.32;99.52;100.65;104.26;110.14;110.2;109.99;109.75;;19.7;1020;0;19.5;
30.09.21 06:16:51;872.75;101.93;100.47;100.8;101.79;99.68;95.24;100;100.98;110.68;111.73;113.25;117.5;120.39;118.21;122.64;119.47;100.16;99.52;100.65;104.26;110.31;109.87;109.82;109.75;;19.7;1020;0;19.55;
30.09.21 06:46:57;902.85;101.93;100.32;100.64;101.62;99.52;95.09;99.84;100.82;110.51;111.73;113.25;117.5;120.22;118.04;122.81;119.47;100;99.2;100.49;104.1;109.98;110.04;109.49;109.75;;19.7;1020;0;19.5;
30.09.21 07:17:02;932.93;102.09;100.32;100.8;101.79;99.52;95.24;100;100.98;110.68;111.9;113.41;117.33;120.39;118.04;122.81;119.3;100.16;99.52;100.65;104.26;110.14;109.87;109.66;109.75;;19.7;1020;0;19.52;
30.09.21 07:47:08;963.03;102.09;100.47;100.8;101.62;99.52;95.24;99.84;100.98;110.84;111.73;113.25;117.33;120.39;117.87;122.47;119.3;100.16;99.52;100.81;104.26;110.31;110.04;109.49;109.92;;19.7;1020;0;19.5;
30.09.21 08:17:12;993.1;102.09;100.47;100.8;101.79;99.52;95.09;99.84;100.98;110.84;111.9;113.08;117.33;120.39;118.04;122.64;119.3;100.16;99.52;100.65;104.26;110.14;109.87;109.49;109.92;;19.7;1020;0;19.54;
30.09.21 08:47:18;1023.2;101.93;100.47;100.8;101.79;99.52;95.09;99.68;100.98;110.68;111.73;113.25;117.33;120.22;117.7;122.47;118.96;100.16;99.52;100.65;104.1;110.14;110.04;109.32;109.75;;19.7;1020;0;19.5;
30.09.21 09:17:23;1053.28;101.93;100.32;100.64;101.62;99.36;94.94;99.84;100.82;110.51;111.57;113.25;117.17;119.88;117.7;122.29;118.96;100;99.36;100.49;104.1;110.14;109.71;108.99;109.59;;19.7;1020;0;19.5;
30.09.21 09:47:29;1083.38;101.77;100.32;100.64;101.62;99.2;94.94;99.52;100.65;110.51;111.4;113.08;117.17;119.7;117.36;122.12;118.79;100.16;99.36;100.49;104.1;110.14;109.87;108.83;109.59;;19.7;1020;0;19.54;
30.09.21 10:17:34;1113.47;101.93;100.47;100.64;101.62;99.36;94.94;99.68;100.82;110.51;111.57;112.91;117.33;119.88;117.53;122.12;118.79;100;99.52;100.65;104.26;110.31;109.87;108.99;109.75;;19.7;1020;0;19.5;
30.09.21 10:47:41;1143.58;101.77;100.32;100.64;101.62;99.36;94.94;99.52;100.49;110.34;111.57;113.08;117.17;119.7;117.19;121.95;118.45;100;99.36;100.49;104.1;110.31;109.87;108.66;109.59;;19.7;1020;0;19.54;
30.09.21 11:17:46;1173.67;102.09;100.47;100.8;101.79;99.36;95.09;99.68;100.65;110.51;111.57;113.08;117.17;119.53;117.36;122.64;118.62;100.16;99.52;100.65;104.26;110.47;109.87;108.66;109.75;;19.7;1020;0;19.52;
30.09.21 11:47:51;1203.75;102.09;100.32;100.8;101.62;99.2;94.94;99.52;100.49;110.34;111.57;112.91;117;119.36;117.02;121.78;118.45;100.16;99.36;100.65;104.26;110.31;109.71;108.5;109.75;;19.7;1020;0;19.52;
30.09.21 12:17:57;1233.85;101.93;100.47;100.8;101.79;99.2;94.63;99.36;100.49;110.18;111.4;113.08;117.17;119.18;117.02;121.78;118.28;100.16;99.36;100.49;104.1;110.14;109.71;108.33;109.75;;19.7;1020;0;19.54;
30.09.21 12:48:01;1263.92;102.09;100.47;100.8;101.79;99.2;94.94;99.36;100.49;110.34;111.57;112.91;117;119.18;117.02;121.6;118.28;100.16;99.52;100.65;104.1;110.31;109.87;108.33;109.59;;19.7;1020;0;19.5;
30.09.21 13:18:07;1294.02;101.93;100.16;100.64;101.62;99.04;94.63;99.36;100.33;110.34;111.4;112.75;116.83;118.84;116.68;121.26;117.94;100;99.2;100.49;104.1;110.14;109.71;107.84;109.75;;19.7;1020;0;19.52;
30.09.21 13:48:12;1324.1;101.93;100.32;100.64;101.62;99.04;94.63;99.2;100.16;110.01;111.23;112.58;116.83;118.84;116.5;121.09;117.77;100;99.36;100.49;104.1;110.31;109.54;108;109.75;;19.7;1020;0;19.5;
30.09.21 14:18:17;1354.18;101.93;100.47;100.64;101.62;98.88;94.48;99.04;100.33;110.01;111.23;112.91;116.66;118.49;116.33;120.91;117.6;100.16;99.36;100.65;103.93;110.14;109.54;107.84;109.59;;19.7;1020;0;19.48;
30.09.21 14:48:22;1384.27;102.09;100.47;100.8;101.62;99.04;94.63;99.2;100.33;110.18;111.23;112.91;116.83;118.49;116.33;120.91;117.6;100.16;99.52;100.65;104.1;110.31;109.71;107.51;109.75;;19.7;1020;0;19.52;
30.09.21 15:18:28;1414.37;102.09;100.32;100.64;101.79;98.72;94.48;99.04;100;110.18;111.06;112.75;116.66;118.32;116.33;120.74;117.43;100.16;99.36;100.65;104.1;110.31;109.71;107.51;109.75;;19.7;1020;0;19.5;
30.09.21 15:48:33;1444.45;102.25;100.47;100.96;101.79;98.88;94.48;99.04;100;110.18;111.23;112.75;117;118.32;116.16;120.57;117.26;100.32;99.52;100.65;104.26;110.31;109.71;107.51;109.92;;19.7;1020;0;19.54;
30.09.21 16:18:38;1474.53;101.93;100.32;100.8;101.62;98.56;94.33;98.88;99.84;109.84;110.89;112.41;116.5;117.98;115.99;120.4;116.92;100.16;99.36;100.65;104.1;110.14;109.54;107.34;109.75;;19.7;1020;0;19.48;
30.09.21 16:48:43;1504.62;102.09;100.47;100.8;101.79;98.72;94.33;98.88;99.84;109.84;110.89;112.75;116.83;117.98;115.82;120.23;116.92;100.32;99.52;100.65;104.1;110.31;109.71;107.18;109.75;;19.7;1020;0;19.54;
30.09.21 17:18:48;1534.7;102.09;100.47;100.8;101.79;98.41;94.33;99.04;99.84;109.84;110.73;112.25;116.5;117.8;115.82;120.06;116.75;100.16;99.52;100.81;104.1;110.31;109.71;107.01;109.75;;19.7;1020;0;19.5;
30.09.21 17:48:54;1564.8;101.93;100.47;100.64;101.79;98.41;94.18;98.88;99.67;109.68;110.73;112.41;116.5;117.63;115.82;120.06;116.24;100;99.36;100.49;104.1;109.98;109.54;106.85;109.75;;19.7;1020;0;19.55;
30.09.21 18:18:59;1594.88;101.93;100.47;100.8;101.62;98.41;94.03;98.72;99.67;109.84;110.73;112.41;116.5;117.29;115.65;119.88;116.41;100.32;99.36;100.65;104.1;110.14;109.54;106.52;109.59;;19.7;1020;0;19.5;
30.09.21 18:49:04;1624.97;102.09;100.32;100.8;101.79;98.41;94.03;98.56;99.51;109.51;110.56;112.25;116.33;117.12;115.14;119.54;116.24;100.16;99.36;100.65;104.1;110.31;109.54;106.52;109.59;;19.7;1020;0;19.54;
30.09.21 19:19:10;1655.07;102.09;100.32;100.64;101.79;98.25;94.03;98.56;99.67;109.51;110.73;112.25;116.33;117.12;115.31;119.54;115.9;100.16;99.36;100.65;104.1;110.31;109.54;106.35;109.59;;19.7;1020;0;19.48;
30.09.21 19:49:16;1685.17;102.09;100.47;100.8;101.62;98.25;94.03;98.4;99.51;109.51;110.39;112.25;116.33;116.95;115.14;119.37;115.73;100;99.36;100.65;103.93;110.14;109.54;106.35;109.92;;19.7;1020;0;19.54;
30.09.21 20:19:24;1715.3;102.09;100.47;100.8;101.79;98.09;93.87;98.4;99.51;109.51;110.39;112.08;116.16;116.77;114.97;119.37;115.73;100.16;99.52;100.65;104.26;110.14;109.54;106.19;109.75;;19.7;1020;0;19.5;
30.09.21 20:49:32;1745.43;102.09;100.47;100.64;101.79;97.93;93.72;98.4;99.35;109.35;110.39;111.92;116;116.6;114.8;119.2;115.39;100;99.36;100.65;104.1;110.14;109.54;105.7;109.59;;19.7;1020;0;19.52;
30.09.21 21:19:40;1775.57;102.09;100.47;100.64;101.62;97.93;93.57;98.24;99.19;109.18;110.23;111.75;115.83;116.43;114.63;118.68;115.39;100;99.36;100.49;104.1;110.14;109.38;105.7;109.59;;19.7;1020;0;19.5;
30.09.21 21:49:47;1805.68;102.09;100.63;100.64;101.62;97.93;93.87;98.24;99.19;109.35;110.23;111.92;116;116.43;114.63;118.85;115.39;100.16;99.52;100.65;104.1;110.14;109.71;105.86;109.75;;19.7;1020;0;19.52;
30.09.21 22:19:55;1835.82;101.93;100.32;100.8;101.79;97.93;93.87;98.09;99.19;109.18;110.23;111.92;115.83;116.26;114.29;118.68;115.22;100.16;99.52;100.65;104.1;110.14;109.71;105.53;109.75;;19.7;1020;0;19.54;
30.09.21 22:50:01;1865.92;102.09;100.63;100.96;101.79;97.77;93.72;98.09;99.19;109.35;110.39;111.92;115.83;116.09;114.29;118.51;114.89;100.16;99.36;100.65;104.1;110.14;109.54;105.21;109.59;;19.7;1020;0;19.5;
30.09.21 23:20:09;1896.05;102.09;100.63;100.8;101.95;97.93;93.57;98.24;99.19;109.18;110.06;111.92;115.83;116.09;114.46;118.51;115.05;100.16;99.52;100.65;104.43;110.31;109.71;105.21;109.92;;19.7;1020;0;19.54;
30.09.21 23:50:15;1926.15;102.25;100.63;100.96;101.95;97.77;93.72;98.09;99.19;109.18;110.23;111.75;115.83;115.92;113.96;118.34;114.89;100.32;99.52;100.65;104.26;110.31;109.71;105.21;109.92;;19.7;1020;0;19.52;
01.10.21 00:20:20;1956.23;102.09;100.63;100.8;101.79;97.45;93.57;97.93;99.19;109.01;110.06;111.75;115.66;115.92;114.13;118.34;114.89;100.16;99.52;100.81;104.26;110.31;109.54;104.71;109.75;;19.7;1020;0;19.52;
01.10.21 00:50:25;1986.32;102.25;100.63;100.8;101.95;97.61;93.57;98.09;99.19;109.01;110.06;111.75;115.66;115.57;113.96;119.03;114.55;100.16;99.52;100.65;104.26;110.14;109.54;104.88;109.75;;19.7;1020;0;19.54;
01.10.21 01:20:30;2016.4;102.42;100.63;100.96;101.95;97.61;93.57;98.24;99.19;109.18;110.06;111.58;115.5;115.75;113.96;119.37;114.55;100.32;99.52;100.81;104.26;110.31;109.71;104.71;109.75;;19.7;1020;0;19.52;
01.10.21 01:50:36;2046.5;102.09;100.63;100.96;101.79;97.45;93.57;98.24;99.02;109.01;109.72;111.42;115.66;115.4;113.96;119.03;114.21;100.32;99.52;100.81;104.1;110.31;109.71;104.71;109.75;;19.7;1020;0;19.57;
01.10.21 02:20:42;2076.6;102.09;100.47;100.64;101.95;97.13;93.27;98.09;99.02;108.85;109.72;111.25;115.33;115.23;113.62;118.85;114.21;100;99.36;100.65;104.1;110.14;109.54;104.39;109.59;;19.7;1020;0;19.5;
01.10.21 02:50:49;2106.72;102.25;100.47;100.8;101.95;97.29;93.42;98.09;99.02;108.68;109.72;111.42;115.66;115.06;113.62;118.68;114.21;100.16;99.52;100.81;104.1;110.14;109.71;104.22;109.75;;19.7;1020;0;19.55;
01.10.21 03:20:54;2136.8;102.25;100.47;100.96;101.95;97.29;93.42;98.09;98.86;108.85;109.72;111.25;115.33;115.23;113.45;118.85;114.04;100.32;99.52;100.65;104.1;110.31;109.54;104.06;109.75;;19.7;1020;0;19.5;
01.10.21 03:51:00;2166.9;102.09;100.63;100.64;101.79;97.13;93.27;97.93;98.86;108.68;109.72;111.25;115.33;114.89;113.28;117.66;113.87;100.16;99.36;100.81;104.1;110.14;109.54;103.9;109.59;;19.7;1020;0;19.52;
01.10.21 04:21:06;2197;102.09;100.47;100.8;101.79;97.13;93.27;97.77;98.86;108.52;109.39;111.09;115.16;114.72;113.28;117.66;113.71;100;99.52;100.65;104.1;110.14;109.54;103.73;109.75;;19.7;1020;0;19.52;
01.10.21 04:51:10;2227.07;102.09;100.63;100.8;101.95;97.13;93.27;97.93;98.86;108.68;109.72;111.25;115.16;114.89;113.28;118.17;113.54;100.32;99.36;100.81;104.1;110.31;109.54;103.73;109.59;;19.7;1020;0;19.5;
01.10.21 05:21:15;2257.15;102.25;100.47;100.96;101.95;97.29;93.42;97.93;98.86;108.68;109.39;111.09;115.16;114.89;113.11;118.17;113.54;100.16;99.52;100.81;104.26;110.31;109.54;103.73;109.75;;19.7;1020;0;19.54;
01.10.21 05:51:10;2287.07;102.25;100.79;100.96;101.95;97.13;93.27;97.93;98.86;108.68;109.56;111.09;115;114.72;113.11;117.83;113.54;100.32;99.36;100.97;104.26;110.14;109.54;103.73;109.75;;19.7;1020;0;19.5;
01.10.21 06:21:24;2317.3;102.42;100.63;100.8;101.79;97.13;93.12;97.77;98.7;108.68;109.56;110.92;115;114.55;112.77;117.66;113.2;100.32;99.52;100.81;104.26;110.14;109.54;103.24;109.59;;19.7;1020;0;19.52;
01.10.21 06:50:27;2346.35;102.09;100.63;100.96;101.79;97.13;93.12;97.77;98.54;108.68;109.22;110.92;114.66;114.38;112.77;117.15;113.2;100.32;99.36;100.81;104.26;109.98;109.54;103.24;109.59;;19.7;1020;0;19.5;
01.10.21 07:27:05;2382.98;102.25;100.47;100.64;101.79;96.98;93.12;97.61;98.7;108.52;109.39;110.76;114.66;114.04;112.94;117.32;112.87;100.16;99.2;100.81;104.1;109.98;109.54;102.92;109.59;;19.7;1020;0;19.52;
01.10.21 07:57:10;2413.07;102.25;100.63;100.96;101.95;97.13;93.12;97.77;98.54;108.68;109.39;110.92;114.83;114.04;112.77;117.49;112.7;100.16;99.52;100.81;104.26;109.98;109.54;103.08;109.92;;19.7;1020;0;19.52;
01.10.21 08:27:16;2443.17;102.09;100.63;100.8;101.95;96.98;92.96;97.61;98.54;108.52;109.22;110.76;114.66;113.87;112.6;116.64;112.7;100.16;99.36;100.81;104.1;110.14;109.38;102.76;109.42;;19.7;1020;0;19.52;
01.10.21 08:57:22;2473.27;102.09;100.32;100.8;101.79;96.66;92.96;97.45;98.54;108.52;109.22;110.59;114.66;113.7;112.44;116.98;112.53;100;99.36;100.81;104.1;109.98;109.54;102.76;109.59;;19.7;1020;0;19.52;
01.10.21 09:27:28;2503.37;102.09;100.32;100.64;101.79;96.82;92.81;97.61;98.37;108.35;109.06;110.59;114.5;113.53;112.44;116.64;112.36;100.16;99.36;100.49;103.93;109.81;109.38;102.59;109.59;;19.7;1020;0;19.5;
01.10.21 09:57:34;2533.47;102.25;100.63;100.8;101.95;96.82;92.96;97.61;98.54;108.35;109.06;110.59;114.5;113.7;112.44;116.81;112.19;100.32;99.52;100.81;104.1;109.98;109.54;102.76;109.75;;19.7;1020;0;19.52;
01.10.21 10:27:39;2563.55;102.25;100.47;100.8;101.95;96.82;92.96;97.45;98.37;108.35;109.22;110.59;114.5;113.53;112.27;116.81;112.19;100.16;99.36;100.81;103.93;109.98;109.54;102.43;109.59;;19.7;1020;0;19.5;
01.10.21 10:57:44;2593.63;102.25;100.32;100.8;101.95;96.82;92.96;97.45;98.37;108.35;108.89;110.59;114.5;113.19;112.27;116.47;112.03;100.32;99.52;100.65;104.1;109.98;109.38;102.27;109.59;;19.7;1020;0;19.52;
01.10.21 11:27:49;2623.72;102.25;100.63;100.96;101.79;96.66;92.81;97.45;98.37;108.19;108.89;110.59;114.33;113.19;111.93;116.13;111.69;100;99.36;100.65;104.1;109.81;109.38;101.94;109.42;;19.7;1020;0;19.52;
01.10.21 11:57:55;2653.82;102.25;100.47;100.64;101.95;96.66;92.81;97.45;98.37;108.35;108.89;110.43;114.5;113.02;111.93;116.3;111.69;100.32;99.36;100.49;104.1;109.98;109.54;102.27;109.59;;19.7;1020;0;19.54;
01.10.21 12:28:02;2683.93;102.09;100.47;100.8;101.79;96.34;92.81;97.29;98.05;108.19;108.72;110.26;114.17;112.85;111.59;116.13;111.53;100.16;99.36;100.81;103.93;109.81;109.54;101.94;109.42;;19.7;1020;0;19.5;
01.10.21 12:58:07;2714.02;102.09;100.47;100.8;101.79;96.5;92.81;97.29;98.37;108.19;108.72;110.1;114.5;112.85;111.93;115.96;111.53;100.16;99.52;100.65;104.1;109.81;109.22;101.78;109.59;;19.7;1020;0;19.52;
01.10.21 13:28:13;2744.12;102.09;100.47;100.8;101.79;96.34;92.66;97.29;98.21;108.19;108.72;110.1;114.33;112.51;111.93;115.62;111.36;100;99.36;100.65;104.1;109.81;109.38;101.78;109.42;;19.7;1020;0;19.48;
01.10.21 13:58:20;2774.23;102.25;100.63;100.96;101.95;96.66;92.81;97.13;98.21;108.19;108.72;110.26;114.33;112.68;111.76;115.79;111.36;100.32;99.52;100.97;104.1;109.98;109.38;101.78;109.59;;19.7;1020;0;19.52;
01.10.21 14:28:26;2804.33;102.42;100.63;100.96;101.95;96.66;92.96;97.29;98.37;108.19;108.89;110.26;114.33;112.51;111.59;115.11;111.36;100.32;99.52;100.81;104.26;109.98;109.54;101.78;109.42;;19.7;1020;0;19.52;
01.10.21 14:58:31;2834.42;102.25;100.63;100.96;102.11;96.66;92.81;97.13;98.21;108.02;108.56;110.26;114.33;112.51;111.76;115.62;111.02;100.16;99.36;100.81;104.1;109.98;109.38;101.62;109.59;;19.7;1020;0;19.55;
01.10.21 15:28:36;2864.5;102.42;100.47;100.96;101.95;96.5;92.66;97.13;98.21;108.19;108.72;110.26;114.17;112.17;111.59;114.94;111.02;100.16;99.36;100.81;104.1;109.98;109.54;101.29;109.42;;19.7;1020;0;19.5;
01.10.21 15:58:40;2894.57;102.25;100.63;100.96;101.95;96.34;92.66;97.29;98.21;108.19;108.72;110.26;114.33;112.17;111.59;114.43;111.02;100.32;99.52;100.81;104.1;109.98;109.54;101.29;109.59;;19.7;1020;0;19.54;
01.10.21 16:28:46;2924.67;102.25;100.63;100.96;101.95;96.34;92.66;97.13;98.05;108.02;108.56;110.1;114.17;112;111.42;114.43;110.86;100;99.36;100.65;104.1;109.98;109.38;100.97;109.42;;19.7;1020;0;19.5;
