Measurement Name :;Meas-830;;Generated On :;18/10/2021, 15:01:29;;;Calibration details for Oxygen;;;Report :;"@m06:IDENTIFICATION
Serial number     : SEBX0008000830      
MUX channel       : ON - 06

PARAMETERS
Sig LED current   : 040
Ref LED current   : 051
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m06:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
29.09.21 21:15:10;331.07;100.84;101.47;101.01;100.68;100.68;104.51;101.89;100.51;119.53;113.5;119.68;118.63;89.63;98.12;97.76;98.8;113;113.87;112.3;112.21;110.13;111.76;113.59;111.14;;19.7;1020;0;19.41;
29.09.21 21:45:15;361.15;100.67;101.31;100.84;100.51;100.34;104.18;101.72;100.34;119.17;113.32;119.5;118.45;89.63;98.29;97.76;98.8;113;113.87;112.3;112.21;110.13;111.76;113.41;111.14;;19.7;1020;0;19.32;
29.09.21 22:15:21;391.25;100.84;101.47;100.84;100.68;100.68;104.35;101.72;100.51;119.35;113.5;119.5;118.63;89.63;98.29;97.93;98.62;112.82;113.69;112.3;112.03;110.13;111.94;113.59;110.96;;19.7;1020;0;19.39;
29.09.21 22:45:27;421.35;100.67;101.47;101.01;100.68;100.51;104.51;101.89;100.34;119.53;113.5;119.68;118.63;89.63;98.29;97.59;98.8;113;113.87;112.13;112.03;110.3;111.94;113.59;111.31;;19.7;1020;0;19.34;
29.09.21 23:15:32;451.43;100.67;101.31;100.84;100.51;100.34;104.18;101.72;100.17;119.35;113.32;119.32;118.27;89.63;98.29;97.59;98.62;112.64;113.69;112.3;111.67;109.96;111.59;113.41;110.96;;19.7;1020;0;19.37;
29.09.21 23:45:38;481.53;100.84;101.47;101.18;100.68;100.68;104.51;102.06;100.51;119.53;113.5;119.68;118.45;89.78;98.46;97.76;98.97;113;114.05;112.47;111.85;110.46;111.94;113.59;111.14;;19.7;1020;0;19.39;
30.09.21 00:15:44;511.63;100.67;101.14;100.68;100.51;100.51;104.51;101.72;100.34;119.35;113.32;119.32;118.45;89.63;98.29;97.93;98.8;112.82;114.05;112.3;111.67;110.3;111.76;113.59;111.14;;19.7;1020;0;19.34;
30.09.21 00:45:51;541.75;100.84;101.47;101.01;100.68;100.51;104.68;101.72;100.51;119.35;113.32;119.5;118.45;89.48;98.29;97.93;98.8;112.82;113.87;112.3;111.67;110.3;111.76;113.41;110.96;;19.7;1020;0;19.39;
30.09.21 01:15:55;571.82;100.67;101.14;100.51;100.34;100.17;104.18;101.72;100.17;119.35;113.32;119.14;118.27;89.33;98.29;97.76;98.8;112.82;113.87;112.13;111.5;110.13;111.76;113.41;110.96;;19.7;1020;0;19.32;
30.09.21 01:46:01;601.92;100.84;101.31;101.01;100.68;100.51;104.51;102.06;100.51;119.35;113.5;119.5;118.45;89.63;98.29;97.93;98.97;112.82;113.87;112.3;111.5;110.13;111.76;113.41;111.14;;19.7;1020;0;19.41;
30.09.21 02:16:06;632;100.5;101.14;100.51;100.34;100.17;103.84;101.72;100.17;118.99;113.15;119.14;118.09;89.48;98.29;97.76;98.8;112.64;113.51;112.3;111.5;110.13;111.59;113.41;110.96;;19.7;1020;0;19.32;
30.09.21 02:46:12;662.1;100.84;101.31;101.01;100.68;100.51;104.51;101.89;100.51;119.35;113.5;119.5;118.45;89.63;98.63;97.93;98.97;112.64;113.87;112.47;111.32;110.3;111.76;113.41;110.96;;19.7;1020;0;19.41;
30.09.21 03:16:18;692.2;100.5;101.14;100.68;100.17;100;103.84;101.55;100;118.63;113.15;118.96;117.91;89.48;98.12;97.76;98.62;112.64;113.69;112.13;111.14;110.13;111.76;113.24;110.79;;19.7;1020;0;19.32;
30.09.21 03:46:24;722.3;100.67;101.14;100.68;100.34;100.17;104.18;101.72;100.17;118.99;113.15;118.96;118.09;89.48;98.12;97.59;98.8;112.64;113.51;112.3;111.14;109.96;111.59;113.41;110.96;;19.7;1020;0;19.34;
30.09.21 04:16:30;752.4;101.01;101.47;101.18;100.85;100.68;104.68;102.24;100.68;119.35;113.5;119.5;118.45;89.78;98.46;98.1;98.8;112.82;113.87;112.47;111.32;110.13;111.94;113.59;111.14;;19.7;1020;0;19.39;
30.09.21 04:46:34;782.47;100.84;101.14;100.84;100.51;100.51;104.18;102.06;100.51;118.99;113.32;119.32;118.27;89.78;98.29;97.93;98.97;112.64;113.69;112.47;111.14;110.13;111.76;113.59;111.14;;19.7;1020;0;19.35;
30.09.21 05:16:40;812.57;100.67;101.14;100.84;100.51;100.34;104.18;102.06;100.17;118.99;113.15;119.14;118.09;89.48;98.29;97.59;98.8;112.46;113.69;111.96;110.79;109.96;111.41;113.24;110.79;;19.7;1020;0;19.37;
30.09.21 05:46:46;842.67;100.67;101.14;100.84;100.51;100.17;104.18;101.89;100.34;118.81;113.15;119.14;118.09;89.78;98.46;97.76;98.8;112.64;113.69;112.47;110.97;110.13;111.76;113.41;110.96;;19.7;1020;0;19.32;
30.09.21 06:16:51;872.75;101.01;101.47;101.18;100.68;100.68;104.35;102.06;100.51;118.99;113.5;119.14;118.09;89.78;98.46;98.1;98.8;112.64;113.69;112.3;110.97;110.13;111.76;113.41;111.14;;19.7;1020;0;19.41;
30.09.21 06:46:57;902.85;100.67;101.14;100.84;100.51;100.17;104.18;102.06;100.17;118.63;113.15;119.14;117.91;89.63;98.46;97.93;98.97;112.46;113.87;112.3;110.79;110.13;111.76;113.24;110.96;;19.7;1020;0;19.34;
30.09.21 07:17:02;932.93;101.01;101.31;101.01;100.68;100.51;104.35;102.24;100.51;118.99;113.32;119.14;118.09;89.78;98.63;98.1;98.97;112.64;113.87;112.47;110.61;110.13;111.76;113.41;110.96;;19.7;1020;0;19.39;
30.09.21 07:47:08;963.03;100.84;101.14;101.01;100.34;100.34;104.18;102.41;100.34;118.45;113.15;118.96;118.09;89.63;98.46;97.93;98.97;112.46;113.69;112.3;110.44;110.13;111.59;113.41;111.14;;19.7;1020;0;19.34;
30.09.21 08:17:12;993.1;100.84;101.14;100.84;100.51;100.34;104.18;102.06;100.17;118.63;113.15;119.14;117.91;89.63;98.46;97.93;99.14;112.46;113.69;112.3;110.44;109.96;111.59;113.24;110.79;;19.7;1020;0;19.39;
30.09.21 08:47:18;1023.2;100.84;101.14;101.01;100.51;100.34;104.35;102.06;100.34;118.63;113.15;118.96;117.91;89.78;98.46;97.93;98.8;112.46;113.69;112.3;110.44;109.96;111.59;113.41;110.96;;19.7;1020;0;19.34;
30.09.21 09:17:23;1053.28;100.5;100.82;100.68;100.34;100;103.84;101.89;100;118.09;112.8;118.6;117.55;89.48;98.12;97.76;98.62;112.28;113.33;111.96;109.91;109.8;111.24;112.88;110.44;;19.7;1020;0;19.32;
30.09.21 09:47:29;1083.38;101.01;101.14;101.01;100.68;100.34;104.18;102.24;100.34;118.45;112.97;118.78;117.73;89.78;98.46;97.93;98.97;112.28;113.51;112.13;110.09;109.8;111.41;113.24;110.79;;19.7;1020;0;19.41;
30.09.21 10:17:34;1113.47;100.67;100.98;100.84;100.34;100.34;104.18;101.89;100.17;118.27;112.97;118.78;117.55;89.63;98.46;97.93;98.97;112.28;113.69;112.3;110.09;109.96;111.41;113.24;110.62;;19.7;1020;0;19.34;
30.09.21 10:47:41;1143.58;101.01;101.31;101.01;100.51;100.34;104.35;102.24;100.51;118.45;112.8;118.78;117.73;89.63;98.63;97.93;98.8;112.46;113.69;112.3;109.73;109.8;111.41;113.24;110.79;;19.7;1020;0;19.39;
30.09.21 11:17:46;1173.67;100.84;101.14;101.18;100.68;100.34;104.51;102.06;100.34;118.27;112.97;118.78;117.73;89.78;98.46;97.93;98.62;112.46;113.69;112.3;109.73;109.8;111.41;113.06;110.79;;19.7;1020;0;19.39;
30.09.21 11:47:51;1203.75;100.84;100.98;100.84;100.51;100.17;104.01;101.89;100;117.91;112.63;118.6;117.38;89.78;98.29;97.93;98.97;112.46;113.51;112.3;109.56;109.63;111.59;113.06;110.79;;19.7;1020;0;19.35;
30.09.21 12:17:57;1233.85;101.01;101.14;101.01;100.51;100.34;104.35;102.06;100.34;118.09;112.8;118.41;117.38;89.63;98.46;97.93;98.97;112.28;113.33;112.13;109.38;109.63;111.41;112.88;110.62;;19.7;1020;0;19.41;
30.09.21 12:48:01;1263.92;100.5;100.82;100.51;100.34;100;103.67;101.72;100;117.73;112.28;118.41;117.2;89.63;98.29;97.93;98.8;112.11;113.33;112.13;109.21;109.47;111.06;112.7;110.44;;19.7;1020;0;19.32;
30.09.21 13:18:07;1294.02;101.01;101.14;101.01;100.68;100.17;104.18;102.06;100.34;118.27;112.63;118.41;117.38;89.78;98.46;98.1;98.8;112.46;113.69;112.13;109.38;109.63;111.41;113.06;110.44;;19.7;1020;0;19.39;
30.09.21 13:48:12;1324.1;100.84;101.14;101.01;100.51;100.17;104.01;101.89;100.34;117.91;112.45;118.41;117.2;89.63;98.46;97.93;98.8;112.28;113.51;112.13;109.38;109.63;111.24;112.88;110.44;;19.7;1020;0;19.35;
30.09.21 14:18:17;1354.18;100.5;100.82;100.51;100.34;99.83;103.84;101.72;100;117.55;112.11;118.05;116.66;89.63;98.29;97.76;98.45;112.11;113.33;111.96;108.86;109.3;110.88;112.7;110.44;;19.7;1020;0;19.34;
30.09.21 14:48:22;1384.27;100.67;100.82;100.68;100.17;100;104.01;101.72;100;117.73;112.28;118.05;116.84;89.48;98.29;97.76;98.62;111.93;113.15;111.96;108.86;109.3;110.71;112.53;110.1;;19.7;1020;0;19.37;
30.09.21 15:18:28;1414.37;100.67;100.98;101.01;100.51;100.17;104.01;102.06;100.17;117.55;112.28;118.05;117.02;89.78;98.29;97.93;98.8;112.28;113.51;112.13;109.03;109.47;111.24;112.88;110.44;;19.7;1020;0;19.34;
30.09.21 15:48:33;1444.45;101.01;100.98;101.18;100.68;100.34;104.18;102.24;100.51;117.73;112.28;118.41;117.2;89.93;98.63;98.28;98.97;112.46;113.33;112.3;109.03;109.47;111.06;113.06;110.44;;19.7;1020;0;19.39;
30.09.21 16:18:38;1474.53;100.5;100.82;100.68;100.34;99.83;103.67;101.72;99.83;117.38;111.93;117.87;116.66;89.63;98.29;97.93;98.8;112.11;113.33;111.96;108.68;109.14;110.71;112.53;110.1;;19.7;1020;0;19.34;
30.09.21 16:48:43;1504.62;101.01;101.14;101.18;100.51;100.34;104.18;102.06;100.34;117.73;112.11;118.05;116.84;89.78;98.63;98.1;99.14;112.28;113.33;112.13;108.68;109.3;111.06;112.7;110.27;;19.7;1020;0;19.41;
30.09.21 17:18:48;1534.7;100.84;100.82;100.84;100.34;100;103.84;101.89;100;117.2;111.93;117.87;116.66;89.63;98.46;97.93;98.97;112.28;113.33;112.13;108.5;109.3;110.88;112.7;110.27;;19.7;1020;0;19.34;
30.09.21 17:48:54;1564.8;100.84;101.14;101.01;100.68;100.17;104.01;101.89;100.34;117.55;112.11;117.87;116.66;89.78;98.46;97.93;98.8;112.28;113.33;112.13;108.33;109.3;110.88;112.7;110.27;;19.7;1020;0;19.41;
30.09.21 18:18:59;1594.88;100.5;100.65;100.68;100;99.83;103.67;101.37;100;116.84;111.41;117.33;116.48;89.63;98.29;97.76;98.62;111.93;113.15;111.96;108.15;108.81;110.71;112.35;109.75;;19.7;1020;0;19.32;
30.09.21 18:49:04;1624.97;100.84;100.98;100.84;100.68;100;103.84;101.55;100;117.38;111.93;117.69;116.48;89.78;98.46;97.93;98.62;112.11;113.15;111.96;108.15;108.97;110.53;112.35;109.92;;19.7;1020;0;19.41;
30.09.21 19:19:10;1655.07;100.67;100.65;100.68;100.17;99.66;103.51;101.72;100;117.02;111.41;117.33;116.12;89.48;98.46;97.93;98.97;112.11;113.15;111.96;108.15;108.81;110.36;112.35;109.92;;19.7;1020;0;19.32;
30.09.21 19:49:16;1685.17;101.01;101.14;101.18;100.51;100.17;104.01;101.89;100.34;117.2;111.76;117.51;116.48;89.63;98.63;98.1;98.8;112.28;113.51;112.13;107.98;108.81;110.71;112.35;109.92;;19.7;1020;0;19.43;
30.09.21 20:19:24;1715.3;100.84;100.98;101.01;100.68;99.83;103.84;101.89;100;117.02;111.41;117.33;116.3;89.78;98.63;98.1;99.14;112.28;113.51;112.3;107.98;108.97;110.71;112.35;109.92;;19.7;1020;0;19.34;
30.09.21 20:49:32;1745.43;100.84;100.98;101.01;100.51;100;103.84;101.89;100.17;117.2;111.59;117.33;116.3;89.78;98.63;97.93;98.97;112.11;113.33;111.96;107.8;108.81;110.53;112.35;109.75;;19.7;1020;0;19.37;
30.09.21 21:19:40;1775.57;101.01;101.14;101.01;100.51;100;103.84;101.89;100;117.02;111.41;117.15;116.3;89.78;98.63;98.1;98.97;112.11;113.33;112.13;107.63;108.81;110.53;112.17;109.92;;19.7;1020;0;19.34;
30.09.21 21:49:47;1805.68;101.01;100.82;101.01;100.51;100;103.67;101.72;99.83;116.84;111.41;116.97;115.94;89.48;98.63;97.93;98.97;112.11;113.15;111.96;107.63;108.48;110.36;112.35;109.75;;19.7;1020;0;19.37;
30.09.21 22:19:55;1835.82;100.84;101.14;101.01;100.85;100;103.84;101.89;100;116.84;111.59;116.97;115.94;89.93;98.46;97.76;98.97;112.11;113.33;112.13;107.45;108.64;110.36;112.17;109.75;;19.7;1020;0;19.41;
30.09.21 22:50:01;1865.92;100.84;100.65;100.84;100.34;99.66;103.51;101.55;99.83;116.3;111.07;116.79;115.58;89.63;98.46;97.76;98.8;112.11;113.15;112.13;107.45;108.48;110.36;112;109.58;;19.7;1020;0;19.32;
30.09.21 23:20:09;1896.05;100.84;100.98;101.01;100.68;99.83;103.51;101.72;99.83;116.66;111.24;116.79;115.94;89.63;98.46;97.93;98.97;112.11;113.15;112.13;107.28;108.64;110.18;111.82;109.58;;19.7;1020;0;19.39;
30.09.21 23:50:15;1926.15;101.01;100.98;101.18;100.85;99.83;103.67;102.06;100;116.84;111.24;116.79;115.94;89.78;98.63;97.93;99.14;112.28;113.51;112.3;107.45;108.48;110.18;111.82;109.75;;19.7;1020;0;19.35;
01.10.21 00:20:20;1956.23;100.67;100.82;101.01;100.51;99.66;103.51;101.55;99.83;116.3;111.07;116.61;115.58;89.78;98.46;97.93;98.8;111.93;113.15;111.96;107.1;108.15;110.01;111.65;109.4;;19.7;1020;0;19.37;
01.10.21 00:50:25;1986.32;101.01;100.98;101.18;100.85;100;103.84;101.72;100.17;116.66;111.07;116.79;115.58;89.78;98.63;98.1;98.97;112.28;113.33;111.96;107.1;108.31;110.18;112;109.58;;19.7;1020;0;19.39;
01.10.21 01:20:30;2016.4;100.67;100.82;100.84;100.51;99.49;103.17;101.55;99.83;116.12;110.72;116.43;115.23;89.63;98.63;97.93;98.97;112.11;113.15;111.96;106.93;108.15;110.01;111.82;109.4;;19.7;1020;0;19.34;
01.10.21 01:50:36;2046.5;101.01;100.98;101.01;100.68;99.83;103.51;101.55;100;115.94;110.72;116.43;115.23;89.63;98.46;97.93;98.62;112.11;113.15;111.96;106.75;108.15;109.83;111.82;109.23;;19.7;1020;0;19.41;
01.10.21 02:20:42;2076.6;100.84;100.82;101.01;100.51;99.66;103.34;101.72;99.66;115.94;110.55;116.25;115.05;89.78;98.63;97.76;98.97;111.93;113.15;111.96;106.75;107.98;110.01;111.65;109.4;;19.7;1020;0;19.34;
01.10.21 02:50:49;2106.72;101.01;100.82;101.18;100.68;99.83;103.51;101.72;99.83;116.12;110.55;116.07;115.23;89.63;98.46;97.93;98.8;112.11;113.15;111.79;106.4;107.98;109.83;111.65;109.06;;19.7;1020;0;19.41;
01.10.21 03:20:54;2136.8;100.84;100.82;100.84;100.51;99.49;103;101.55;99.66;115.94;110.38;116.07;115.05;89.93;98.63;97.93;98.97;111.93;113.15;112.13;106.58;107.98;109.83;111.65;109.23;;19.7;1020;0;19.32;
01.10.21 03:51:00;2166.9;100.84;100.65;100.84;100.51;99.49;103.17;101.37;99.66;115.76;110.38;115.88;114.69;89.63;98.46;97.76;98.97;111.93;112.97;111.79;106.4;107.82;109.66;111.65;109.06;;19.7;1020;0;19.35;
01.10.21 04:21:06;2197;100.84;100.65;101.01;100.51;99.49;103.17;101.72;99.66;115.76;110.21;115.88;115.05;89.63;98.63;97.76;98.62;111.93;113.15;111.79;106.06;107.65;109.66;111.29;109.06;;19.7;1020;0;19.37;
01.10.21 04:51:10;2227.07;100.67;100.65;100.68;100.68;99.49;103.17;101.37;99.33;115.41;110.21;115.52;114.51;89.63;98.46;97.93;98.8;111.93;112.79;111.96;106.23;107.65;109.49;111.47;108.88;;19.7;1020;0;19.34;
01.10.21 05:21:15;2257.15;101.01;100.82;101.01;100.68;99.66;103.17;101.37;99.66;115.76;110.21;115.7;114.69;89.63;98.46;97.93;98.8;111.93;112.79;111.96;105.88;107.65;109.49;111.29;108.71;;19.7;1020;0;19.43;
01.10.21 05:51:10;2287.07;100.67;100.49;100.84;100.34;99.32;102.84;101.03;99.33;115.58;109.86;115.35;114.69;89.63;98.46;97.76;98.8;111.93;112.97;111.79;106.06;107.49;109.49;111.29;108.71;;19.7;1020;0;19.34;
01.10.21 06:21:24;2317.3;101.01;100.82;101.01;100.85;99.83;103.34;101.72;99.83;115.58;110.21;115.88;114.87;89.78;98.63;97.93;98.97;112.11;112.97;112.3;106.06;107.65;109.49;111.47;109.06;;19.7;1020;0;19.41;
01.10.21 06:50:27;2346.35;100.84;100.82;100.84;100.34;99.32;102.84;101.37;99.49;115.23;109.86;115.52;114.51;89.63;98.46;97.93;98.8;111.93;112.97;111.79;105.71;107.65;109.31;111.29;108.88;;19.7;1020;0;19.34;
01.10.21 07:27:05;2382.98;100.84;100.65;101.01;100.68;99.15;103;101.2;99.49;115.41;109.86;115.35;114.34;89.63;98.46;97.93;98.62;111.93;112.97;111.79;105.71;107.65;109.31;111.12;108.71;;19.7;1020;0;19.37;
01.10.21 07:57:10;2413.07;101.18;100.82;101.18;100.85;99.49;103.17;101.55;99.66;115.41;110.03;115.52;114.51;89.78;98.63;97.93;99.14;111.93;113.15;111.96;105.71;107.65;109.49;111.29;108.71;;19.7;1020;0;19.37;
01.10.21 08:27:16;2443.17;100.84;100.49;101.01;100.51;99.15;102.84;101.2;99.16;115.23;109.69;115.17;114.16;89.63;98.29;97.93;98.8;111.75;112.79;111.79;105.53;107.32;109.14;110.94;108.54;;19.7;1020;0;19.35;
01.10.21 08:57:22;2473.27;101.01;100.82;101.01;100.68;99.49;103;101.55;99.49;115.41;109.69;115.35;114.34;89.78;98.63;98.1;98.97;111.93;112.79;111.96;105.53;107.32;109.31;110.94;108.54;;19.7;1020;0;19.35;
01.10.21 09:27:28;2503.37;100.84;100.65;101.01;100.51;99.32;102.84;101.2;99.49;115.23;109.52;115.17;114.16;89.63;98.46;97.76;98.8;111.93;112.79;111.79;105.36;107.49;109.14;111.12;108.71;;19.7;1020;0;19.34;
01.10.21 09:57:34;2533.47;101.01;100.82;101.01;100.85;99.49;103.17;101.37;99.66;115.23;109.52;115.17;114.16;89.63;98.46;98.1;98.8;112.11;112.97;111.96;105.36;107.49;109.31;111.12;108.54;;19.7;1020;0;19.37;
01.10.21 10:27:39;2563.55;100.84;100.49;101.01;100.51;99.15;102.84;101.37;99.16;115.05;109.34;114.99;113.98;89.63;98.46;97.93;98.62;111.75;112.97;111.62;105.01;107.16;109.14;110.94;108.37;;19.7;1020;0;19.34;
01.10.21 10:57:44;2593.63;101.01;100.65;101.35;100.85;99.49;103;101.37;99.49;115.05;109.52;115.17;113.8;89.63;98.46;97.93;98.62;111.93;112.97;111.79;105.18;107.16;109.14;110.94;108.54;;19.7;1020;0;19.39;
01.10.21 11:27:49;2623.72;100.67;100.49;100.84;100.51;99.15;102.5;101.03;98.99;114.87;109;114.63;113.8;89.63;98.46;97.93;98.62;111.75;112.97;111.62;104.84;107.16;108.96;110.94;108.54;;19.7;1020;0;19.34;
01.10.21 11:57:55;2653.82;101.18;100.82;101.35;100.85;99.32;103;101.55;99.33;115.05;109.52;115.17;113.98;89.78;98.63;98.1;98.8;112.11;112.97;111.96;105.01;107.16;109.14;110.76;108.54;;19.7;1020;0;19.39;
01.10.21 12:28:02;2683.93;100.67;100.49;100.84;100.34;98.98;102.33;101.03;98.99;114.69;109;114.45;113.62;89.48;98.12;97.76;98.28;111.75;112.61;111.45;104.84;107;108.79;110.76;108.19;;19.7;1020;0;19.34;
01.10.21 12:58:07;2714.02;101.18;100.65;101.18;100.85;99.32;102.67;101.37;99.16;115.05;109.17;114.81;113.62;89.78;98.46;97.93;98.62;111.93;112.79;111.79;104.66;107.16;108.96;110.76;108.37;;19.7;1020;0;19.35;
01.10.21 13:28:13;2744.12;100.67;100.33;100.84;100.34;98.81;102.33;101.2;98.82;114.51;108.83;114.45;113.45;89.48;98.29;97.76;98.45;111.57;112.61;111.62;104.49;106.83;108.61;110.59;108.02;;19.7;1020;0;19.32;
01.10.21 13:58:20;2774.23;101.18;100.82;101.35;100.85;99.15;102.84;101.37;99.33;114.69;109.17;114.63;113.8;89.93;98.63;97.93;98.62;111.93;112.79;111.96;104.66;107.16;108.96;110.76;108.19;;19.7;1020;0;19.37;
01.10.21 14:28:26;2804.33;100.84;100.49;100.84;100.51;98.98;102.5;101.2;99.16;114.69;109;114.45;113.45;89.63;98.46;97.93;98.62;111.93;112.97;111.62;104.49;107.16;108.79;110.59;108.19;;19.7;1020;0;19.34;
01.10.21 14:58:31;2834.42;100.84;100.65;101.18;100.68;98.98;102.5;101.2;99.16;114.51;109;114.45;113.45;89.48;98.46;97.93;98.45;111.75;112.79;111.62;104.32;107;108.61;110.41;108.02;;19.7;1020;0;19.43;
01.10.21 15:28:36;2864.5;100.84;100.49;100.84;100.51;98.64;102.17;101.03;98.99;114.16;108.66;114.27;113.45;89.48;98.46;97.76;98.62;111.75;112.79;111.62;104.32;107;108.61;110.59;108.02;;19.7;1020;0;19.32;
01.10.21 15:58:40;2894.57;101.01;100.65;101.01;100.68;98.98;102.17;101.37;99.16;114.51;108.83;114.27;113.27;89.63;98.63;97.76;98.45;111.57;112.61;111.62;104.14;106.83;108.61;110.41;108.02;;19.7;1020;0;19.39;
01.10.21 16:28:46;2924.67;101.01;100.65;101.18;100.85;98.98;102.33;101.2;98.99;114.34;108.83;114.27;113.45;89.78;98.63;97.93;98.62;111.93;112.79;111.62;104.32;106.83;108.79;110.41;108.02;;19.7;1020;0;19.34;
